Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
101.118,255,255,0,255,0,-0.40,-12.36,3.46,6.46,-0.58,-1.06,-6.15,-6.98,5.97,5.65,-0.79,3.13,-5.91,-3.76,7.26,5.79,-0.00,3.20,-3.54,-1.01,7.38,6.68,0.13,1.72,-1.48,6.88,3.45,6.65,0.00,0.41,0.08,0.07,0.75,-33.14,353.64,-84.41,R
101.163,255,255,0,255,0,-0.89,-4.77,3.66,6.25,-0.62,-1.24,-4.15,-1.16,5.20,4.89,-0.76,2.68,-4.34,1.69,6.21,5.21,0.11,2.85,-3.23,3.76,8.82,5.57,0.40,1.63,-1.37,11.99,2.42,5.55,0.37,0.25,0.34,0.25,0.82,-10.80,296.75,-57.37,R
101.214,255,255,0,255,0,-0.54,-5.29,7.44,5.11,-0.81,-0.74,-7.35,-0.79,7.67,3.84,-0.87,2.34,-7.05,2.46,7.55,3.98,-0.21,2.46,-4.30,5.19,8.00,4.50,0.08,1.66,-1.50,10.98,0.91,4.30,0.53,0.72,0.57,-0.01,0.77,-30.27,242.25,-29.42,R
101.266,255,255,0,255,0,1.31,-3.32,9.14,4.62,-0.80,-0.73,-4.27,1.06,8.03,3.82,-0.69,2.69,-4.35,4.88,7.12,4.23,0.16,3.03,-2.71,5.26,6.22,4.84,0.13,2.15,-0.82,8.30,-2.85,5.27,0.68,0.96,0.52,0.29,0.53,-23.56,284.55,-32.96,R
101.316,255,255,0,255,0,1.08,0.47,6.35,5.49,-1.00,-1.00,-3.80,3.10,5.45,4.47,-1.30,2.28,-3.70,6.45,3.90,4.65,-0.27,2.60,-2.16,8.74,3.86,4.94,0.06,1.74,0.10,9.33,-5.59,4.94,0.58,0.57,1.04,0.08,0.39,-26.25,269.41,-24.17,R
101.367,255,255,0,255,0,1.49,1.22,10.46,5.26,-1.09,-0.45,-3.56,6.55,6.19,4.68,-0.80,2.71,-3.70,9.28,3.80,4.67,0.09,3.11,-2.20,10.25,2.65,5.19,0.30,2.36,-0.18,8.78,-7.24,5.49,1.06,0.97,0.83,0.15,0.03,-17.94,301.39,-20.08,R
101.419,255,255,0,255,0,1.95,6.54,4.23,4.90,-0.89,-0.44,-0.67,7.97,2.92,3.63,-0.76,2.33,-0.34,8.35,-0.18,3.66,-0.10,2.52,0.42,9.25,-1.22,4.25,0.31,1.85,1.59,4.74,-9.00,4.12,0.81,0.78,1.09,0.17,-0.13,-8.61,238.40,-14.28,R
101.469,255,255,0,255,0,2.12,7.79,5.43,4.71,-1.01,-0.29,-1.23,10.18,2.73,3.82,-0.66,1.77,-1.09,11.54,-1.62,3.91,0.05,2.05,-0.98,12.55,-0.98,4.00,0.39,1.66,0.78,7.27,-10.10,3.90,0.77,0.61,1.18,0.04,-0.34,3.36,231.57,-9.34,R
101.52,255,255,0,255,0,2.41,8.12,5.33,3.53,-0.85,0.05,-0.84,10.49,2.57,2.77,-0.48,2.22,0.27,10.68,-2.11,2.91,0.20,2.46,1.18,10.76,-3.37,3.27,0.29,2.16,2.46,2.99,-11.49,3.66,1.32,1.03,0.79,0.20,-0.52,-17.94,206.85,11.60,R
101.572,255,255,0,255,0,2.13,7.79,0.00,4.01,-1.55,-0.04,1.50,9.00,-1.30,2.96,-0.78,2.72,1.64,6.69,-3.68,2.58,0.01,2.86,1.26,6.17,-4.38,3.11,0.21,2.41,0.73,0.45,-7.10,3.25,1.15,1.31,0.93,0.09,-0.64,-19.35,231.57,23.25,R
101.622,255,255,0,255,0,2.70,10.93,-0.09,3.42,-0.53,0.08,2.73,9.28,-1.94,2.69,-0.39,1.48,3.31,8.86,-5.93,2.80,0.11,1.56,4.17,9.91,-7.44,2.89,0.28,1.35,5.13,-0.58,-13.46,3.30,0.80,0.68,0.68,0.21,-0.79,-4.88,164.86,-1.89,R
101.673,255,255,0,255,0,2.60,8.35,-1.77,3.66,-1.39,0.59,2.88,12.50,-3.77,2.96,-0.36,2.67,3.77,9.80,-8.04,2.65,0.68,2.88,3.48,7.79,-7.26,3.09,0.89,2.74,3.12,-3.10,-9.41,3.26,1.93,1.08,0.64,0.15,-1.02,11.96,219.36,32.47,R
101.726,255,255,0,255,0,3.85,10.20,-8.00,2.85,-0.68,0.87,6.17,7.50,-6.59,1.72,0.06,2.34,6.28,5.09,-8.87,1.58,0.99,2.09,5.85,4.02,-9.49,1.67,1.33,1.75,4.78,-5.89,-9.78,2.10,2.13,-0.39,0.40,0.26,-0.98,31.43,139.71,27.65,R
101.775,255,255,0,255,0,3.73,6.87,-4.75,2.98,-0.57,1.12,4.98,7.23,-3.88,2.20,0.37,2.49,5.23,5.52,-6.09,1.91,1.12,2.24,4.91,5.10,-6.50,2.12,1.36,2.05,4.32,-1.43,-6.25,2.38,1.98,0.33,0.29,0.24,-1.01,63.60,159.30,27.65,R
101.827,255,255,0,255,0,3.92,7.50,-7.03,2.15,-0.52,0.97,5.81,6.00,-4.95,1.13,0.07,2.04,5.76,4.43,-5.02,1.03,0.74,1.91,6.14,3.99,-6.26,0.93,0.71,1.77,5.80,-4.17,-6.37,1.03,1.60,0.65,0.24,0.31,-0.90,27.22,87.71,44.86,R
101.877,255,255,0,255,0,4.26,5.25,-4.03,1.60,-0.57,1.07,6.26,4.62,-3.75,0.91,0.11,2.16,6.73,3.17,-4.81,0.84,0.73,2.07,6.97,2.46,-6.16,1.19,0.79,2.03,6.27,-5.01,-5.88,1.66,1.89,0.74,0.04,0.40,-0.93,23.32,99.55,49.99,R
101.929,255,255,0,255,0,4.47,5.41,-7.87,1.77,-0.82,1.13,7.02,4.19,-5.09,0.73,-0.04,2.23,7.09,1.98,-5.46,0.46,0.72,2.14,6.55,0.91,-5.61,0.63,0.83,2.04,5.28,-4.98,-2.89,0.81,1.83,0.70,0.03,0.37,-0.96,21.61,86.91,59.57,R
101.979,255,255,0,255,0,4.99,6.72,-8.10,1.19,-0.62,1.17,8.00,4.40,-5.87,0.00,0.02,1.53,8.26,2.74,-6.67,-0.11,0.47,1.43,7.83,1.95,-7.52,-0.13,0.66,1.33,6.34,-5.86,-5.33,-0.06,1.58,0.29,0.15,0.39,-0.92,14.22,35.83,59.94,R
102.03,255,255,0,255,0,4.37,5.16,-7.63,0.42,-0.33,1.44,7.14,3.49,-4.86,-0.48,0.06,1.63,7.36,1.13,-5.75,-0.64,0.64,1.51,7.20,-0.44,-6.57,-0.46,0.90,1.52,5.80,-6.39,-3.77,-0.22,1.69,0.43,-0.05,0.31,-1.05,26.55,24.84,66.77,R
102.082,255,255,0,255,0,4.01,5.09,-8.52,0.19,-0.69,1.33,6.52,3.05,-5.39,-0.83,-0.54,1.04,7.00,1.52,-7.05,-0.68,-0.18,1.19,6.22,0.99,-5.23,-0.71,0.28,1.27,5.42,-5.09,-3.52,-0.43,1.29,0.75,-0.03,0.24,-0.98,21.61,-4.21,75.99,R
102.133,255,255,0,255,0,2.65,3.66,-4.50,0.03,-1.34,1.16,4.84,3.58,-3.62,-0.56,-1.12,1.30,5.66,2.31,-4.87,-0.76,-0.58,1.65,5.74,0.66,-4.74,-0.65,-0.14,1.82,4.91,-5.13,-3.42,-0.44,1.42,1.55,-0.06,0.21,-1.00,-5.13,26.98,98.51,R
102.183,255,255,0,255,0,3.24,5.93,-10.36,-0.63,-1.43,1.18,7.80,4.69,-8.50,-1.65,-1.66,0.84,8.44,2.14,-9.34,-1.67,-0.84,1.32,8.06,-0.43,-9.59,-1.92,-0.63,1.32,6.00,-10.98,-7.93,-2.28,0.90,1.53,0.03,0.26,-0.96,-4.70,-27.65,126.16,R
102.235,255,255,0,255,0,2.56,4.46,-9.37,-0.84,-1.00,1.73,6.91,3.62,-9.39,-1.88,-1.24,1.25,6.55,-0.14,-7.90,-2.05,-0.41,1.09,5.42,-1.15,-5.61,-2.15,-0.45,0.94,3.80,-4.94,-1.77,-1.90,0.79,1.02,-0.03,0.18,-1.04,28.99,-51.88,103.70,R
102.285,255,255,0,255,0,2.82,6.41,-11.71,-2.43,-0.54,1.72,5.84,4.47,-8.16,-3.06,-1.27,-0.07,7.18,3.75,-11.11,-3.06,-1.21,0.30,7.16,1.89,-9.74,-3.64,-0.79,0.32,4.87,-7.86,-6.51,-4.24,0.87,0.63,-0.03,0.22,-0.96,3.42,-159.30,137.82,R
102.336,255,255,0,255,0,2.93,4.52,-10.52,-3.86,-0.06,2.20,6.48,5.40,-9.25,-4.45,-0.54,0.33,5.54,1.13,-7.73,-4.86,-0.47,0.02,3.93,0.58,-5.20,-5.17,-0.43,-0.28,2.99,-1.78,-4.22,-5.37,0.50,0.12,0.20,0.17,-1.03,14.22,-214.42,135.86,R
102.387,255,255,0,255,0,2.69,7.60,-12.84,-5.72,-0.09,1.28,4.86,3.46,-5.49,-5.92,-1.07,-2.01,5.09,4.88,-7.50,-5.96,-1.90,-1.53,5.60,5.95,-8.70,-6.40,-1.67,-1.49,4.58,-2.24,-10.93,-6.80,-0.29,0.44,-0.05,0.15,-1.03,-23.25,-359.62,159.24,R
102.438,255,255,0,255,0,4.77,1.40,-3.53,-5.44,-0.45,1.11,4.70,4.13,-5.03,-5.10,-1.89,-0.87,4.27,0.95,-7.15,-5.25,-2.40,-0.60,2.97,0.95,-6.85,-5.19,-2.47,-0.86,1.79,-3.83,-7.14,-4.63,-1.22,1.18,0.38,0.16,-1.01,-13.85,-248.72,113.83,R
102.49,255,255,0,255,0,4.81,6.88,-7.26,-5.14,-1.75,-0.79,3.30,6.06,-3.55,-4.41,-2.03,-3.17,2.59,6.94,-4.91,-4.31,-3.19,-2.14,3.24,8.33,-7.24,-4.53,-3.11,-1.85,3.90,-1.23,-12.53,-5.20,-1.91,1.21,0.33,0.21,-0.90,-58.29,-286.87,89.66,R
102.54,255,255,0,255,0,2.11,3.74,4.92,-3.73,-0.69,0.42,4.06,11.51,-5.26,-2.56,-2.10,-1.11,4.27,8.53,-8.42,-2.68,-2.35,-0.35,2.87,7.12,-6.23,-2.78,-2.57,-0.42,1.58,1.27,-7.10,-2.63,-1.56,1.62,0.67,0.29,-0.64,-30.21,-132.32,37.54,R
102.591,255,255,0,255,0,3.99,9.65,-1.74,-3.24,-0.53,-0.25,0.87,6.37,0.32,-2.93,-1.69,-1.51,-0.18,8.85,-1.28,-2.70,-2.41,-1.35,0.32,9.66,-3.15,-3.70,-3.29,-1.22,1.89,1.61,-11.41,-4.09,-2.06,1.88,0.67,0.21,-0.61,-41.56,-192.02,21.97,R
102.642,255,255,0,255,0,2.29,7.63,4.12,-3.49,-0.31,0.02,0.85,13.29,1.23,-2.49,-2.10,-1.60,1.09,12.62,-3.40,-2.85,-2.61,-0.57,1.28,11.89,-3.06,-3.30,-3.05,-0.26,1.80,4.48,-9.99,-3.69,-1.56,2.44,0.69,0.33,-0.43,-29.48,-194.58,40.28,R
102.695,255,255,0,255,0,5.36,6.08,2.09,-2.84,-0.55,0.11,1.37,4.09,1.87,-2.34,-1.48,-0.34,0.92,4.61,-0.98,-2.37,-1.78,-0.20,0.22,6.73,-0.44,-2.33,-2.88,-0.42,0.54,2.94,-7.23,-2.82,-2.02,1.71,0.88,0.32,-0.31,-43.27,-140.62,11.05,R
102.745,255,255,0,255,0,4.50,5.41,1.92,-3.82,0.47,-0.34,0.31,8.65,3.81,-2.87,-1.59,-2.12,0.45,10.86,-0.45,-2.84,-2.76,-1.68,0.72,12.75,-0.96,-3.38,-3.24,-1.11,1.89,7.62,-11.17,-3.86,-2.01,1.88,0.79,0.39,-0.18,-44.74,-221.56,-2.81,R
102.795,255,255,0,255,0,3.50,5.41,5.08,-2.93,-0.19,-0.75,0.19,7.55,3.63,-2.45,-0.84,-1.43,0.38,7.78,-0.25,-2.70,-1.44,-0.64,0.25,8.91,0.88,-2.97,-2.04,-0.29,0.66,8.67,-6.14,-2.84,-1.73,1.57,1.02,0.31,-0.02,-36.80,-156.98,-7.75,R
102.848,255,255,0,255,0,4.24,5.91,0.61,-4.85,1.59,-0.08,-2.36,5.61,8.31,-3.24,-0.18,-1.63,-1.54,8.71,4.46,-3.51,-1.66,-1.32,0.41,7.91,-0.34,-3.80,-1.94,-0.65,0.41,2.91,-9.52,-3.86,-0.88,1.29,0.77,0.28,-0.03,-7.14,-201.42,-21.30,R
102.898,255,255,0,255,0,0.34,4.78,13.92,-2.05,0.23,-0.87,-1.06,7.99,5.18,-1.96,0.22,-1.38,-1.35,9.39,4.49,-2.47,-0.47,-1.17,0.19,9.86,6.80,-3.06,-0.54,-0.58,2.14,13.05,-4.85,-2.74,-0.36,0.53,1.13,0.33,0.25,-1.16,-135.13,-19.41,R
102.95,255,255,0,255,0,1.79,3.30,5.59,-3.93,1.88,0.15,-3.51,5.92,8.47,-3.26,-0.21,-1.46,-3.06,8.58,5.71,-3.17,-1.15,-0.97,-0.31,8.30,2.65,-2.93,-0.81,-0.17,0.88,5.64,-6.44,-2.95,0.16,0.54,0.81,0.22,0.28,31.37,-180.42,-26.25,R
103.0,255,255,0,255,0,-2.36,3.51,17.30,-1.83,0.47,-0.19,-3.32,7.64,6.89,-2.07,-0.07,-0.86,-1.82,9.28,3.57,-2.50,0.15,-0.72,-0.47,11.09,7.25,-2.61,-0.27,0.13,2.39,13.26,-5.57,-2.57,0.77,0.52,1.02,0.17,0.48,38.02,-120.61,-1.77,R
103.05,255,255,0,255,0,-0.72,2.59,9.04,-2.03,0.37,0.84,-3.06,5.92,5.10,-2.85,0.85,0.05,-5.43,6.56,11.44,-2.75,0.57,0.60,-0.97,5.76,8.55,-2.11,-0.09,1.34,1.61,8.74,-1.92,-1.29,1.46,0.69,0.75,0.10,0.56,74.28,-111.82,15.81,R
103.101,255,255,0,255,0,-1.92,-0.11,11.40,-2.00,-0.20,1.75,-6.18,3.75,11.46,-2.89,-0.52,0.77,-3.27,7.37,6.37,-3.01,0.49,1.14,0.40,7.44,5.97,-2.48,0.20,2.26,2.66,6.93,-4.12,-2.19,2.40,1.37,0.80,0.07,0.70,67.50,-125.67,52.98,R
103.152,255,255,0,255,0,0.22,-3.02,9.96,-2.11,-0.09,2.65,-2.87,0.62,5.96,-2.55,0.14,2.72,-3.90,-1.01,10.24,-2.76,1.30,2.26,-0.31,-1.09,10.22,-1.11,0.28,2.46,1.97,7.89,3.16,-0.18,2.24,0.72,0.50,0.09,0.69,100.40,-79.35,48.46,R
103.203,255,255,0,255,0,-0.69,-0.36,8.40,-0.82,-0.88,2.09,-4.06,0.43,10.39,-2.10,-0.23,1.26,-1.74,7.58,5.26,-1.78,-0.05,1.73,1.77,6.98,4.22,-0.81,0.12,2.66,1.59,10.62,2.59,-0.96,3.17,0.99,0.52,0.15,0.90,72.20,-91.55,69.76,R
103.254,255,255,0,255,0,0.09,-5.14,12.76,-0.42,-0.74,2.81,-2.63,-3.09,6.72,-1.62,0.04,2.89,-3.54,-4.68,12.64,-1.35,0.35,2.01,1.07,-2.45,9.17,-0.12,0.19,1.93,2.62,6.48,3.76,0.50,1.95,0.49,0.44,0.02,0.82,99.43,-31.68,59.02,R
103.305,255,255,0,255,0,-0.95,-1.75,9.96,0.29,-0.42,2.51,-3.59,2.82,8.44,-0.89,-0.02,1.98,-4.01,4.58,8.56,-0.85,0.92,2.67,-0.67,1.72,9.48,0.36,1.47,2.96,-1.94,14.53,11.18,0.29,3.95,-0.35,0.36,0.08,0.92,113.16,-24.48,67.38,R
103.356,255,255,0,255,0,-0.23,-4.46,9.45,0.19,-0.47,1.82,-4.44,-7.53,8.13,-1.80,-0.03,1.92,-4.96,0.61,16.05,-1.59,-0.05,1.06,0.51,2.57,11.27,-0.95,-0.45,1.63,2.66,10.00,1.69,-0.98,1.18,1.62,0.57,-0.27,0.93,54.02,-87.95,56.15,R
103.407,255,255,0,255,0,-0.40,-4.06,12.67,0.06,-0.64,2.48,-4.07,2.85,8.52,-0.88,-0.18,2.36,-1.52,-1.87,6.77,-1.14,0.28,3.00,-1.05,-5.75,8.47,0.30,1.20,2.70,-2.45,10.45,17.32,0.74,2.72,-0.34,0.26,-0.03,0.94,94.91,-4.52,63.96,R
103.459,255,255,0,255,0,0.73,-3.96,6.83,1.49,-0.55,0.08,-3.18,-10.22,8.49,-0.45,0.12,0.92,-3.61,3.78,13.36,-0.08,-0.03,0.61,1.03,2.62,7.76,-0.13,0.11,0.93,2.30,8.72,4.95,-0.50,1.00,0.49,0.40,-0.22,1.03,29.79,-43.21,26.43,R
103.509,255,255,0,255,0,1.02,-6.73,10.22,0.54,0.12,1.02,-2.71,-2.08,8.49,-0.34,-0.06,1.81,-1.36,-3.28,10.27,-0.25,-0.14,1.39,0.58,-4.46,11.10,0.30,0.56,1.04,0.37,7.86,11.81,0.58,1.13,-0.49,0.21,-0.01,0.86,54.38,9.03,22.16,R
103.56,255,255,0,255,0,-1.27,-1.50,8.30,1.13,-0.43,-0.59,-3.15,-4.29,9.40,0.08,-0.32,-0.32,-1.73,2.81,9.72,0.67,-0.78,-0.03,0.70,3.02,7.58,0.43,0.40,0.13,1.34,8.27,2.72,0.04,1.10,-0.85,0.40,-0.17,1.07,38.64,-8.54,-0.49,R
103.612,255,255,0,255,0,1.31,-0.97,10.83,0.92,-0.48,0.79,-3.90,-1.37,14.07,0.04,-0.76,1.01,-1.87,1.35,14.42,0.35,-0.54,0.64,-0.45,-0.64,12.71,0.28,1.55,0.64,-0.78,9.01,7.45,-0.03,1.85,-1.75,0.54,-0.26,0.88,12.45,11.41,10.93,R
103.662,255,255,0,255,0,3.01,-2.88,5.11,-0.01,-0.87,0.02,-0.93,-2.59,4.08,-0.35,-1.00,-0.26,-0.25,-0.31,5.89,0.09,-0.44,-0.27,-0.42,1.85,7.22,-0.70,1.10,-0.23,-0.59,8.62,6.74,-1.06,0.27,0.13,0.41,-0.08,0.79,23.07,-30.09,-14.16,R
103.714,255,255,0,255,0,0.34,-1.81,14.09,-0.01,0.37,0.49,-3.26,-1.09,12.79,0.02,-0.19,-0.35,-2.14,-0.43,18.20,-0.24,0.24,-0.13,-0.65,-0.85,10.30,-0.10,-0.19,-0.03,-0.47,5.33,6.90,-0.40,0.17,0.23,0.24,-0.28,1.03,24.29,-2.14,-2.50,R
103.765,255,255,0,255,0,1.12,-1.67,8.71,-0.07,0.49,-0.12,-0.22,-0.66,6.69,0.39,0.12,-0.86,-0.54,2.32,7.53,0.01,0.46,-0.63,-0.59,0.23,10.07,-0.27,-0.14,-0.02,-0.04,7.92,5.97,-0.12,0.09,0.00,0.46,-0.14,0.86,18.98,1.46,-15.69,R
103.816,255,255,0,255,0,0.12,0.18,13.33,-0.19,0.16,-0.09,-1.60,-1.99,8.83,0.25,-0.16,-0.36,-1.09,2.17,9.76,-0.19,-0.34,-0.12,-0.57,0.06,9.75,-0.16,-0.06,-0.15,-0.38,7.57,6.09,-0.07,-0.01,-0.07,0.30,-0.23,0.96,9.83,1.83,-4.82,R
103.867,255,255,0,255,0,2.05,-0.43,8.02,0.21,-0.29,-0.14,-1.47,-1.58,9.83,0.23,-0.34,-0.21,-0.69,0.83,9.75,0.19,-0.25,-0.13,-0.51,0.03,9.78,0.09,0.07,-0.18,-0.05,7.77,6.11,0.15,-0.03,-0.21,0.40,-0.22,0.92,9.95,11.72,-13.31,R
103.917,255,255,0,255,0,0.29,-0.53,8.81,0.40,-0.31,-0.31,-1.67,-1.20,9.45,0.27,-0.01,-0.12,-0.91,1.69,10.81,0.25,-0.18,-0.05,-0.85,-0.14,10.43,0.18,0.04,-0.03,-0.49,8.13,6.12,0.48,-0.04,-0.01,0.31,-0.26,0.95,15.20,33.20,-2.32,R
103.971,255,255,0,255,0,1.99,-1.54,6.47,1.25,-0.42,-0.52,-1.36,-0.70,9.70,0.34,0.06,-0.01,-0.37,1.51,10.10,0.25,-0.08,-0.03,-0.53,0.48,10.09,0.20,0.03,-0.13,-0.29,8.07,5.98,0.11,-0.10,-0.16,0.56,-0.17,0.74,-0.67,48.34,-3.36,R
104.019,255,255,0,255,0,1.43,-1.39,12.15,-0.47,-0.11,-0.05,-1.91,-1.41,9.81,0.00,0.12,-0.14,-0.74,1.62,9.72,0.15,-0.00,-0.11,-0.70,0.34,9.90,0.14,0.02,-0.12,-0.31,7.85,5.91,0.12,-0.10,-0.09,0.27,-0.21,0.94,-9.16,15.50,0.43,R
104.071,255,255,0,255,0,1.54,1.13,7.32,-0.55,0.33,0.03,-1.54,-0.52,9.68,0.04,0.09,-0.04,-0.59,1.55,9.64,0.01,0.02,-0.07,-0.79,0.39,9.97,0.03,0.02,-0.16,-0.35,8.07,5.85,-0.23,-0.10,-0.15,0.52,-0.25,0.79,-12.94,-7.14,-2.99,R
104.122,255,255,0,255,0,-0.30,-2.85,17.20,-1.32,1.12,0.32,-1.80,-1.22,9.79,-0.34,0.19,-0.14,-0.72,1.41,9.81,-0.12,0.07,-0.11,-0.73,0.10,9.83,-0.15,0.02,-0.10,-0.23,7.75,6.07,-0.09,-0.07,-0.06,0.26,-0.21,0.92,-23.93,-19.04,1.95,R
104.172,255,255,0,255,0,0.64,-0.43,11.87,-0.27,0.21,-0.23,-1.66,-1.22,9.74,0.00,0.09,0.03,-0.70,1.39,9.79,-0.05,0.07,-0.01,-0.58,0.21,9.85,0.01,-0.01,-0.05,-0.14,7.92,5.88,-0.02,0.00,-0.02,0.46,-0.20,0.92,-10.25,-0.43,-0.06,R
104.224,255,255,0,255,0,0.69,-1.54,9.90,-0.56,0.41,-0.01,-1.68,-1.22,9.71,-0.03,0.04,-0.00,-0.66,1.47,9.77,-0.07,0.03,0.01,-0.58,0.34,9.92,0.03,-0.01,-0.02,-0.23,8.02,5.92,0.09,0.01,-0.00,0.36,-0.20,0.91,-8.79,-2.20,-1.10,R
104.274,255,255,0,255,0,0.34,-0.78,10.01,-0.33,0.15,0.02,-1.76,-1.05,9.64,-0.08,0.01,-0.04,-0.65,1.45,9.71,-0.13,0.04,-0.04,-0.69,0.03,9.87,-0.06,0.02,-0.05,-0.26,7.73,6.06,-0.12,0.02,-0.03,0.39,-0.17,0.93,-8.79,-12.51,0.24,R
104.325,255,255,0,255,0,0.24,-2.24,9.73,-0.04,0.10,-0.01,-1.78,-1.17,9.64,-0.01,0.05,0.03,-0.73,1.55,9.69,-0.05,0.03,0.00,-0.70,0.27,9.92,0.03,0.01,-0.02,-0.30,8.02,5.86,0.03,0.01,-0.01,0.42,-0.18,0.91,-3.91,2.69,-0.49,R
104.376,255,255,0,255,0,0.33,-1.66,9.75,-0.50,0.24,-0.01,-1.76,-1.03,9.66,-0.16,-0.01,-0.03,-0.69,1.44,9.70,-0.14,0.00,-0.01,-0.62,0.03,9.84,-0.08,0.01,-0.04,-0.24,7.81,6.01,-0.03,0.01,-0.04,0.38,-0.18,0.91,-0.06,-9.95,-2.44,R
104.427,255,255,0,255,0,-0.05,-3.22,9.87,-0.17,0.16,0.08,-1.83,-1.06,9.64,-0.01,-0.02,0.03,-0.76,1.39,9.67,-0.07,0.00,0.01,-0.63,0.19,9.88,-0.04,0.00,0.00,-0.31,7.94,5.91,0.05,0.01,-0.02,0.40,-0.17,0.92,4.09,5.07,0.67,R
104.479,255,255,0,255,0,0.23,-2.13,9.60,-0.13,0.08,0.03,-1.70,-1.33,9.79,-0.10,0.02,0.01,-0.68,1.24,9.67,-0.07,-0.00,-0.01,-0.55,0.10,9.84,-0.06,-0.01,0.02,-0.19,7.78,6.05,0.06,0.02,0.00,0.36,-0.17,0.92,2.08,-2.08,0.18,R
104.53,255,255,0,255,0,-0.04,-2.33,9.80,0.00,0.08,0.09,-1.73,-1.14,9.66,0.04,-0.01,0.03,-0.65,1.39,9.67,-0.05,-0.03,0.02,-0.60,-0.03,9.89,-0.01,0.00,0.04,-0.23,7.96,5.89,0.11,0.02,-0.00,0.43,-0.18,0.92,3.30,9.22,1.40,R
104.58,255,255,0,255,0,0.00,-1.96,9.82,-0.09,0.05,0.01,-1.74,-1.43,9.71,-0.13,-0.01,-0.03,-0.76,1.22,9.76,-0.04,0.00,-0.02,-0.69,0.14,9.86,-0.03,0.01,-0.01,-0.24,7.84,5.92,-0.02,0.02,-0.01,0.34,-0.20,0.91,2.81,-3.11,0.55,R
104.631,255,255,0,255,0,0.04,-2.37,9.63,-0.07,0.06,0.08,-1.86,-1.26,9.61,0.09,0.05,0.04,-0.79,1.38,9.70,0.03,0.02,0.02,-0.68,0.07,9.84,0.03,0.00,0.03,-0.29,8.04,5.87,0.05,0.02,0.00,0.42,-0.19,0.91,0.00,5.55,0.67,R
104.682,255,255,0,255,0,0.03,-2.70,9.66,-0.32,0.15,0.04,-1.76,-1.07,9.67,-0.03,0.02,-0.00,-0.68,1.33,9.71,-0.08,0.00,0.00,-0.60,0.03,9.82,0.04,0.03,-0.01,-0.29,7.84,5.93,0.06,0.01,-0.01,0.37,-0.18,0.91,0.61,-0.73,0.06,R
104.733,255,255,0,255,0,-0.26,-2.47,9.86,0.14,0.16,-0.02,-1.85,-1.16,9.83,0.08,0.06,0.02,-0.80,1.44,9.72,0.07,-0.01,-0.01,-0.71,0.25,9.84,0.00,0.01,0.00,-0.22,8.02,5.76,0.07,0.01,-0.01,0.40,-0.19,0.91,1.22,10.56,2.81,R
104.784,255,255,0,255,0,0.00,-2.23,9.67,-0.05,0.09,0.01,-1.62,-1.36,9.67,-0.01,0.02,0.00,-0.73,1.43,9.68,-0.00,-0.00,-0.01,-0.58,0.22,9.77,-0.02,0.00,-0.01,-0.24,8.03,5.72,0.01,0.01,-0.02,0.43,-0.19,0.89,-0.12,-1.53,0.24,R
104.835,255,255,0,255,0,0.04,-2.32,9.76,0.18,0.06,-0.14,-1.80,-1.14,9.70,0.01,-0.01,-0.01,-0.67,1.54,9.70,-0.00,-0.03,0.00,-0.72,0.11,9.84,0.04,0.00,0.00,-0.22,7.95,5.83,0.06,0.02,0.01,0.39,-0.20,0.90,3.54,5.43,-0.12,R
104.888,255,255,0,255,0,-0.08,-1.90,9.74,-0.09,0.06,-0.03,-1.60,-1.20,9.75,-0.05,0.01,-0.03,-0.52,1.26,9.74,-0.08,-0.01,-0.00,-0.53,0.14,9.90,-0.06,0.01,-0.00,-0.27,7.98,5.94,-0.03,0.02,-0.01,0.40,-0.18,0.91,1.28,-4.64,-0.31,R
104.938,255,255,0,255,0,-0.05,-2.74,9.65,-0.05,0.08,0.03,-1.68,-1.10,9.70,0.00,0.01,0.00,-0.70,1.54,9.69,-0.00,-0.01,-0.00,-0.64,0.13,9.85,0.01,0.01,-0.01,-0.28,8.03,5.80,0.01,0.01,-0.02,0.43,-0.19,0.90,1.65,2.01,-1.10,R
104.988,255,255,0,255,0,-0.18,-2.30,9.73,0.11,0.06,-0.03,-1.71,-1.12,9.68,0.02,0.05,0.01,-0.73,1.40,9.73,-0.04,0.02,0.00,-0.65,0.24,9.91,0.01,0.02,-0.01,-0.28,8.03,5.77,0.02,0.01,-0.01,0.41,-0.19,0.90,0.67,0.31,-0.79,R
