Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
18.748,0,251,255,255,225,8.24,6.34,-1.20,-0.07,0.11,-0.07,0.36,8.90,2.66,0.21,-0.07,-0.03,-0.59,9.05,3.26,0.15,-0.19,0.18,0.47,7.30,6.80,0.21,-0.24,0.06,2.97,7.49,6.66,0.13,-0.20,0.04,0.84,0.06,-0.50,-6.59,-16.78,1.59,R
18.799,0,251,255,255,225,8.15,4.73,0.69,0.11,-0.02,-0.04,0.72,8.96,3.01,-0.16,0.04,0.13,-0.33,8.84,3.56,-0.15,0.11,-0.09,0.38,6.67,6.71,-0.10,0.16,-0.00,2.55,6.90,6.06,-0.03,0.17,0.01,0.87,0.06,-0.49,4.33,11.47,-1.71,R
18.85,0,252,255,255,224,8.12,5.06,-1.30,-0.09,0.25,-0.05,0.02,8.39,2.77,0.21,-0.03,0.06,-0.67,8.65,3.09,0.12,-0.19,0.21,0.29,6.85,6.58,0.24,-0.28,0.09,2.72,7.33,6.45,0.19,-0.30,0.06,0.87,0.06,-0.49,-5.68,-13.98,-2.75,R
18.9,0,251,255,255,223,8.22,4.52,2.68,0.07,-0.09,-0.10,1.03,9.88,2.67,-0.19,0.15,0.03,-0.07,9.41,3.44,-0.25,0.19,-0.11,0.72,7.09,6.49,-0.24,0.23,0.02,2.59,7.21,5.67,-0.13,0.26,0.04,0.89,0.04,-0.47,5.74,16.78,-4.94,R
18.951,0,251,255,255,223,8.15,5.62,-1.42,-0.16,0.22,0.03,0.30,8.57,2.67,0.25,-0.11,0.01,-0.70,8.86,3.19,0.15,-0.21,0.23,0.07,7.05,6.48,0.24,-0.31,0.08,2.69,7.30,6.33,0.17,-0.36,0.05,0.85,0.03,-0.49,-8.91,-21.06,0.31,R
19.003,0,251,255,255,223,8.05,4.27,2.44,0.12,-0.04,-0.11,1.48,10.00,3.04,-0.22,0.12,0.06,-0.14,9.07,3.70,-0.22,0.19,-0.14,0.35,6.75,6.53,-0.21,0.24,0.00,2.39,6.75,5.70,-0.07,0.22,0.04,0.88,0.05,-0.49,7.45,18.13,-4.58,R
19.053,0,250,255,255,225,8.12,5.92,-2.31,-0.22,0.25,0.02,0.48,8.35,3.01,0.35,-0.07,0.03,-0.75,8.70,3.41,0.24,-0.22,0.30,0.33,7.19,6.72,0.36,-0.35,0.13,2.92,7.41,6.51,0.27,-0.40,0.10,0.89,0.04,-0.50,-8.24,-26.79,-1.22,R
19.104,0,252,255,255,226,8.11,5.29,2.35,-0.06,0.09,-0.01,1.62,9.97,2.85,-0.06,0.05,0.06,0.03,9.33,3.66,-0.14,0.14,-0.02,0.68,7.16,6.63,-0.14,0.17,0.04,2.56,7.08,5.58,-0.05,0.18,0.05,0.85,0.06,-0.48,7.08,11.47,-4.70,R
19.155,0,251,255,255,225,8.17,5.02,-0.68,-0.13,0.25,0.02,0.59,8.84,2.28,0.21,-0.03,0.00,-0.43,9.01,3.06,0.11,-0.13,0.18,0.48,7.31,6.31,0.18,-0.20,0.08,2.90,7.40,6.08,0.15,-0.21,0.04,0.86,0.04,-0.47,-3.91,-15.44,-1.46,R
19.206,0,251,255,255,224,8.14,4.57,1.95,0.07,-0.05,-0.05,0.58,9.55,2.43,-0.13,0.13,0.03,-0.16,9.15,3.14,-0.19,0.15,-0.05,0.49,6.96,6.21,-0.14,0.18,0.03,2.82,7.08,5.64,-0.07,0.18,0.03,0.86,0.05,-0.46,6.41,12.63,-4.15,R
19.257,0,251,255,255,224,8.12,5.66,-0.22,-0.00,0.10,-0.01,0.45,9.34,2.17,0.08,0.01,0.13,-0.32,9.00,3.14,-0.00,-0.04,0.09,0.50,7.12,6.47,0.08,-0.09,0.06,2.94,7.38,6.14,0.07,-0.11,0.04,0.88,0.02,-0.47,-0.79,-6.41,-1.53,R
19.308,0,249,255,255,223,8.05,5.10,1.79,0.05,-0.00,-0.04,1.25,9.71,2.59,-0.14,0.11,-0.02,0.08,9.43,3.51,-0.16,0.12,-0.08,0.71,7.26,6.66,-0.18,0.17,-0.01,2.98,7.31,6.07,-0.11,0.21,-0.01,0.85,0.05,-0.48,4.94,11.29,-2.50,R
19.359,0,249,255,255,225,8.15,5.95,-0.54,0.08,0.02,-0.08,0.38,8.82,2.48,-0.02,0.03,0.10,-0.50,8.95,3.19,-0.02,-0.02,0.08,0.53,7.02,6.42,0.07,-0.08,0.04,2.97,7.30,6.00,0.08,-0.11,0.03,0.91,0.02,-0.48,0.18,-4.21,-0.85,R
19.41,0,250,255,255,224,8.02,5.15,2.44,-0.02,0.14,0.02,1.22,9.58,2.66,-0.11,0.07,-0.03,-0.01,9.28,3.58,-0.12,0.11,-0.08,0.69,7.19,6.70,-0.13,0.18,-0.02,2.90,7.15,6.02,-0.07,0.23,-0.02,0.85,0.05,-0.48,4.94,8.24,-0.43,R
19.461,0,249,255,255,225,8.15,5.70,-0.44,0.10,0.01,-0.03,0.50,8.83,2.48,0.00,0.04,-0.05,-0.52,8.72,3.14,0.03,-0.04,0.04,0.48,6.88,6.38,0.10,-0.08,0.04,2.67,7.30,6.00,0.11,-0.12,0.04,0.88,0.03,-0.47,0.31,-5.07,0.24,R
19.512,0,249,255,255,223,7.98,5.64,2.02,-0.13,0.13,0.07,1.22,9.66,2.74,0.05,-0.03,0.07,0.08,9.39,3.56,0.01,-0.03,0.02,0.89,7.33,6.94,0.02,0.01,-0.01,3.34,7.28,6.43,0.02,0.07,-0.01,0.85,0.05,-0.49,1.28,-2.08,0.37,R
19.564,0,244,255,255,222,8.12,6.17,-0.17,0.05,0.09,0.05,0.95,9.35,2.65,0.03,0.10,-0.08,-0.30,9.01,3.51,0.07,0.02,0.01,0.47,6.99,6.58,0.15,-0.03,0.00,2.77,7.22,5.92,0.20,-0.11,0.01,0.92,0.02,-0.49,3.48,-5.19,0.79,R
19.614,0,249,255,255,224,8.33,7.09,-1.59,-0.62,0.71,0.31,0.73,9.60,2.68,0.67,-0.31,-0.21,-0.22,9.44,3.85,0.60,-0.44,0.29,1.05,7.79,7.34,0.69,-0.44,-0.06,3.83,8.19,7.02,0.50,-0.47,-0.07,0.90,0.06,-0.50,-9.40,-43.15,7.87,R
19.665,0,250,255,255,222,8.61,5.51,0.39,-0.30,0.30,0.27,0.95,9.58,2.48,0.39,-0.01,-0.21,-0.38,8.94,2.90,0.45,-0.19,0.21,0.17,7.05,5.45,0.64,-0.39,0.04,2.48,7.07,4.35,0.73,-0.75,0.01,1.07,-0.00,-0.43,3.97,-23.56,4.64,R
19.718,0,249,255,255,222,7.66,8.64,-3.95,-2.11,1.83,0.79,0.25,9.79,1.87,2.54,-0.99,-0.83,0.63,9.81,3.04,2.21,-1.62,1.15,2.05,8.74,6.98,2.36,-1.73,-0.09,5.04,8.75,6.70,1.88,-2.05,-0.16,0.99,0.06,-0.47,-53.47,-177.25,26.49,R
19.768,0,250,255,255,222,8.44,2.95,5.01,-1.49,1.37,0.96,0.62,10.28,1.19,1.56,-0.25,-0.57,0.98,10.09,1.91,1.31,-0.50,0.74,1.62,8.58,4.76,1.46,-0.64,0.26,3.81,8.27,3.10,1.43,-0.97,0.17,1.03,0.05,-0.27,2.62,-85.51,6.16,R
19.819,0,252,255,255,223,8.27,6.01,-0.30,-2.01,2.00,1.13,-0.65,9.05,-1.32,2.64,-0.81,-0.91,1.56,9.29,-0.20,2.57,-1.38,1.35,1.81,9.14,3.20,2.96,-1.68,0.09,4.49,9.29,2.48,2.59,-2.31,-0.15,1.16,0.02,-0.15,-42.85,-194.34,24.90,R
19.87,4,249,255,255,223,6.83,0.56,7.25,-2.32,2.06,1.43,-0.41,9.86,-1.26,2.38,-0.53,-1.18,2.43,9.93,-0.56,2.18,-0.82,1.00,2.44,9.72,2.45,2.30,-0.86,0.20,4.67,9.09,1.03,2.07,-1.25,0.04,0.94,0.14,-0.02,-6.71,-133.67,19.04,R
19.921,6,250,255,255,222,7.38,2.39,3.27,-1.74,1.56,1.27,-2.26,8.21,-3.30,2.50,-0.35,-1.00,2.19,8.68,-2.87,2.44,-0.88,1.27,1.51,9.36,0.02,2.81,-1.17,0.24,3.86,9.09,-0.78,2.59,-1.83,-0.08,1.10,0.08,0.13,-13.06,-168.33,21.85,R
19.971,10,250,255,255,222,6.61,-0.75,6.90,-2.25,1.86,1.74,-1.57,8.46,-3.46,2.81,-0.38,-1.32,2.90,8.92,-3.25,2.71,-0.73,1.26,2.50,9.75,-0.69,2.98,-0.86,0.37,4.57,9.28,-2.16,2.74,-1.39,0.10,0.95,0.20,0.25,4.21,-171.39,23.99,R
20.023,12,250,255,255,222,5.83,-1.44,7.12,-1.86,1.74,1.86,-2.41,7.45,-6.25,2.79,-0.24,-1.34,3.79,7.67,-5.55,2.85,-0.64,1.32,2.54,9.39,-3.20,3.19,-0.90,0.38,4.04,8.78,-4.30,3.01,-1.58,0.06,0.99,0.12,0.46,5.55,-180.97,26.31,R
20.074,11,248,255,255,223,2.64,-2.12,5.91,-2.45,2.41,2.02,-3.38,6.24,-6.49,3.29,-0.37,-1.68,3.85,6.41,-6.50,3.38,-0.90,1.43,2.44,8.76,-4.97,3.73,-1.11,0.31,3.83,7.92,-5.97,3.43,-1.85,-0.01,0.89,0.17,0.60,-3.17,-214.84,37.41,R
20.124,14,250,255,255,223,2.99,-4.30,8.89,-2.39,2.26,2.01,-4.05,4.71,-8.20,3.17,-0.39,-1.77,4.17,5.04,-8.21,3.27,-0.86,1.38,1.83,7.89,-6.66,3.59,-1.05,0.25,2.71,7.14,-7.35,3.27,-1.82,-0.11,0.69,0.19,0.74,-4.76,-202.09,37.23,R
20.176,15,250,255,255,224,1.42,-5.30,7.91,-2.53,1.96,2.25,-4.58,3.01,-8.04,3.15,-0.47,-1.80,3.71,3.43,-8.75,3.37,-0.91,1.25,1.90,6.23,-7.61,3.57,-1.02,0.15,2.56,5.24,-8.02,3.19,-1.69,-0.15,0.44,0.24,0.80,-3.42,-208.19,45.41,R
20.226,14,250,255,255,223,-0.21,-7.04,9.16,-2.14,2.00,1.93,-4.74,1.68,-8.84,2.69,-0.44,-1.54,3.71,2.26,-9.47,2.85,-0.66,1.06,1.43,5.10,-8.27,2.97,-0.79,0.18,0.96,3.92,-8.52,2.64,-1.33,-0.13,0.26,0.24,0.84,5.07,-173.40,35.28,R
20.277,15,249,255,255,223,-0.49,-7.54,5.58,-2.08,1.36,1.62,-4.70,-0.18,-7.51,2.55,-0.47,-1.70,2.53,-0.50,-8.13,2.86,-0.87,0.87,0.81,2.63,-8.44,3.06,-0.97,-0.06,0.61,1.97,-8.60,2.81,-1.62,-0.29,0.17,0.20,0.83,7.14,-172.67,51.70,R
20.328,14,249,255,255,223,-1.73,-8.33,3.58,-2.21,2.09,1.81,-4.90,-2.15,-7.59,2.63,-0.35,-1.55,2.90,-0.98,-8.53,2.71,-0.65,1.03,0.84,2.24,-8.67,2.87,-0.74,0.20,0.41,1.40,-8.79,2.50,-1.25,-0.08,-0.08,0.19,0.86,18.86,-169.43,34.30,R
20.379,17,249,255,255,223,-3.19,-7.48,4.12,-1.98,1.42,1.53,-5.76,-3.52,-8.34,2.39,-0.47,-1.48,1.93,-3.15,-8.65,2.66,-1.00,1.02,0.65,-0.05,-9.46,3.10,-1.29,0.03,0.14,-0.03,-9.15,2.88,-1.94,-0.16,0.10,0.12,0.90,0.06,-157.78,43.21,R
20.431,15,250,255,255,222,-4.01,-8.89,5.46,-2.30,1.69,1.85,-3.87,-2.91,-7.16,2.62,-0.48,-1.61,3.16,-2.59,-8.03,2.64,-0.70,0.89,0.70,0.00,-8.70,2.74,-0.71,0.06,-0.94,-1.10,-9.28,2.37,-1.15,-0.22,-0.38,0.16,0.84,15.75,-148.19,38.15,R
20.482,20,249,255,255,221,-4.87,-8.98,4.58,-2.19,1.22,1.83,-5.01,-5.60,-7.83,2.33,-0.62,-1.65,2.08,-4.42,-8.76,2.69,-0.87,0.82,0.19,-1.37,-9.45,2.79,-0.96,-0.12,-1.16,-1.93,-9.14,2.41,-1.43,-0.42,-0.40,0.12,0.88,-1.04,-159.42,53.77,R
20.532,17,248,255,255,223,-5.66,-7.63,0.93,-2.09,1.05,1.67,-4.18,-6.64,-5.92,2.20,-0.41,-1.78,1.39,-6.35,-7.81,2.62,-0.77,0.61,-0.83,-3.68,-9.30,2.71,-0.85,-0.23,-2.47,-3.96,-8.96,2.36,-1.39,-0.45,-0.51,0.11,0.82,4.33,-154.42,58.11,R
20.583,21,249,255,255,224,-6.50,-12.41,2.15,-2.05,1.18,1.78,-4.84,-8.84,-5.69,1.78,-0.46,-1.58,0.32,-7.30,-7.16,2.17,-0.68,0.42,-1.57,-4.77,-8.73,2.22,-0.71,-0.33,-3.29,-4.92,-8.26,1.90,-1.11,-0.58,-0.77,0.10,0.72,3.54,-117.07,55.11,R
20.635,17,248,255,255,222,-6.59,-9.86,-1.15,-1.68,0.67,1.49,-3.72,-8.46,-3.95,1.59,-0.33,-1.55,0.07,-7.97,-5.97,2.01,-0.54,0.33,-1.39,-5.74,-7.92,2.03,-0.49,-0.27,-3.17,-5.86,-7.14,1.70,-0.81,-0.50,-0.79,0.08,0.67,10.13,-106.81,47.24,R
20.685,17,249,255,255,221,-8.62,-7.78,-1.66,-1.28,1.00,1.27,-3.75,-9.05,-4.07,1.21,-0.23,-1.22,-0.17,-8.20,-5.25,1.53,-0.45,0.27,-1.48,-6.13,-6.76,1.48,-0.43,-0.28,-3.37,-5.77,-5.63,1.20,-0.60,-0.56,-0.86,0.03,0.55,2.26,-83.31,35.52,R
20.737,17,250,255,255,220,-6.79,-5.72,-2.99,-0.69,-0.07,0.73,-1.89,-9.01,-1.73,0.71,0.02,-0.99,-0.23,-8.62,-3.13,1.16,-0.10,0.02,-1.21,-7.12,-5.74,1.18,-0.00,-0.26,-3.05,-6.77,-5.43,1.10,-0.24,-0.36,-0.74,0.00,0.49,18.92,-52.43,35.03,R
20.787,16,248,255,255,221,-7.38,-6.29,-1.87,-0.67,0.51,0.86,-2.48,-9.60,-2.88,0.59,-0.12,-0.61,-0.33,-8.92,-3.71,0.85,-0.13,0.05,-1.42,-7.49,-6.19,0.76,-0.06,-0.17,-3.29,-7.21,-5.60,0.67,-0.19,-0.24,-0.93,-0.04,0.47,8.73,-46.45,24.90,R
20.839,15,249,255,255,222,-7.33,-6.56,-2.98,-0.17,0.05,0.31,-1.60,-9.91,-1.79,0.43,0.13,-0.45,-0.36,-9.17,-2.96,0.57,0.13,0.13,-1.48,-7.58,-5.54,0.57,0.18,0.05,-3.45,-7.17,-4.85,0.49,0.13,-0.06,-0.90,-0.03,0.45,17.88,-27.28,9.95,R
20.89,14,247,255,255,220,-7.44,-7.51,-2.09,0.24,0.14,0.15,-3.05,-10.15,-2.43,-0.07,0.28,-0.00,-1.21,-9.94,-3.91,-0.04,0.27,0.07,-1.91,-8.33,-6.50,0.04,0.19,0.20,-3.58,-8.00,-5.73,0.11,0.12,0.18,-0.83,-0.07,0.48,17.88,5.74,-6.53,R
20.94,15,249,255,255,221,-7.66,-5.58,-2.22,0.27,0.39,-0.08,-1.58,-8.49,-2.03,0.16,0.21,0.23,0.15,-8.35,-3.07,-0.12,0.36,0.24,-0.97,-6.87,-5.20,-0.18,0.42,0.34,-3.27,-6.64,-4.47,-0.16,0.51,0.29,-0.93,-0.00,0.41,17.27,1.83,-18.43,R
20.992,15,248,255,255,221,-6.98,-5.63,-2.77,0.77,0.06,-0.33,-2.76,-9.54,-2.48,-0.44,0.35,0.41,-0.98,-9.13,-3.99,-0.50,0.49,-0.01,-2.26,-7.54,-6.66,-0.40,0.32,0.20,-4.01,-6.85,-5.85,-0.22,0.23,0.19,-0.76,-0.07,0.47,18.19,26.79,-14.89,R
21.043,13,250,255,255,219,-7.09,-6.10,-2.73,0.33,0.62,-0.64,-2.37,-7.78,-1.32,-0.27,-0.37,0.41,0.35,-8.00,-3.25,-0.41,0.47,-0.02,-0.65,-6.54,-5.40,-0.52,0.62,0.18,-2.61,-6.50,-4.61,-0.44,0.92,0.18,-0.94,0.10,0.48,12.21,14.77,-16.48,R
21.094,15,247,255,255,220,-6.28,-10.12,-5.87,1.04,1.70,-0.81,-6.18,-8.92,-2.05,-1.45,-1.44,1.34,-0.97,-9.78,-5.43,-0.81,0.96,-0.21,-2.65,-7.28,-8.34,-0.63,0.70,0.25,-4.78,-7.09,-7.53,-0.38,0.52,0.25,-0.65,-0.11,0.59,47.49,57.31,-24.90,R
21.144,2,242,255,255,220,-7.17,-9.72,-6.51,-0.57,3.40,-2.31,-6.16,-7.53,-2.82,-2.33,-6.70,-0.44,-0.58,-8.70,-4.26,-0.38,0.00,-0.05,-1.55,-6.86,-6.34,-0.34,-0.02,0.44,-2.44,-6.71,-5.41,-0.22,0.26,0.38,-0.94,0.15,0.50,-1.65,-26.25,-32.53,R
21.196,0,227,255,255,222,-6.80,-8.28,-7.15,-0.10,4.07,-2.37,-6.60,-13.49,-8.14,-2.11,-18.70,0.28,-0.24,-10.21,-3.89,-0.62,1.39,-0.14,-2.05,-7.78,-7.10,0.43,0.32,1.63,-4.07,-7.12,-6.42,0.73,0.39,1.07,-0.67,0.01,0.52,63.90,-32.17,-56.70,R
21.247,0,92,255,255,223,-5.29,-6.73,-0.10,-0.51,5.50,-2.87,-3.50,-8.82,-0.34,-0.29,-9.30,-0.35,1.10,-7.67,-5.24,-0.95,1.67,-0.37,0.26,-4.22,-7.97,0.09,0.01,0.91,-4.97,-6.57,-6.71,0.27,0.59,0.85,-1.03,0.07,0.47,43.58,-0.61,-70.98,R
21.298,0,1,255,255,226,-0.63,-7.43,-3.27,-0.23,2.51,-1.74,-2.03,-10.57,0.04,0.12,-3.63,-0.92,0.87,-8.50,-4.74,-0.90,0.58,0.69,-1.48,-6.95,-6.05,0.72,-0.00,1.50,-3.04,-6.59,-5.95,0.31,0.33,1.52,-0.90,0.11,0.53,30.40,-17.82,-55.54,R
21.348,0,0,255,255,225,0.79,-8.63,-4.67,0.66,1.11,-0.69,-2.67,-8.28,5.58,0.29,-1.66,-1.10,0.45,-8.37,-6.48,-1.05,0.51,0.69,-3.11,-5.96,-7.81,0.10,0.11,1.06,-5.06,-5.32,-6.03,-0.17,0.23,0.96,-0.91,0.07,0.51,22.64,18.19,-51.39,R
21.399,0,0,255,255,224,0.75,-7.06,-5.62,0.35,0.79,-0.38,-2.46,-8.48,5.67,0.93,-0.89,-1.45,1.21,-7.63,-6.17,-0.78,0.25,0.68,-2.64,-6.71,-7.08,-0.09,0.18,0.96,-3.69,-6.27,-6.62,-0.03,0.28,0.88,-0.83,0.12,0.56,24.23,8.24,-43.95,R
21.451,0,0,255,255,225,0.98,-8.09,-4.35,0.32,0.72,0.03,-2.26,-8.45,6.18,0.60,-0.06,-0.94,1.17,-6.36,-6.23,-0.45,0.39,0.49,-9.33,-6.94,-6.99,0.15,0.38,0.25,-3.75,-5.19,-6.76,-0.02,0.45,0.37,-0.78,0.11,0.55,26.67,7.39,-27.53,R
21.502,0,0,255,255,224,0.71,-7.87,-4.69,0.30,0.33,0.55,-1.77,-9.81,5.57,0.55,0.35,0.02,1.21,-7.57,-6.55,-0.22,0.45,0.12,-2.99,-6.62,-7.47,-0.18,0.53,0.17,-3.91,-6.13,-7.13,-0.07,0.46,0.17,-0.73,0.07,0.57,28.02,22.09,-11.84,R
21.552,0,0,255,255,224,0.79,-8.51,-4.75,-0.09,0.31,0.28,-1.14,-6.62,3.93,0.05,0.25,-0.25,1.56,-7.21,-6.13,0.10,0.27,0.22,-2.17,-5.99,-6.82,0.19,0.33,0.13,-3.32,-5.74,-6.36,0.19,0.38,0.09,-0.79,0.12,0.61,18.62,-6.96,-3.85,R
21.604,0,0,255,255,224,0.79,-8.63,-3.68,0.30,0.16,0.50,-1.64,-7.17,6.85,0.63,0.22,-0.07,1.03,-7.38,-7.43,-0.18,0.39,-0.24,-3.39,-6.64,-7.98,-0.15,0.42,-0.10,-4.33,-6.28,-7.59,-0.07,0.29,-0.07,-0.79,0.07,0.60,27.89,18.98,3.72,R
21.654,0,0,255,255,225,1.23,-8.71,-5.32,-0.02,0.02,-0.11,-0.81,-8.38,4.78,-0.11,0.04,-0.22,1.24,-7.61,-6.36,0.12,-0.02,0.13,-2.67,-6.51,-6.97,0.15,0.03,0.07,-3.64,-5.88,-6.51,0.16,0.07,0.05,-0.85,0.16,0.60,0.43,-10.13,1.40,R
21.705,0,0,255,255,224,0.91,-8.61,-4.30,0.08,0.04,0.29,-0.96,-7.86,5.36,0.23,0.25,0.11,0.93,-7.76,-6.68,-0.07,0.29,-0.13,-3.15,-6.67,-7.34,-0.03,0.31,-0.07,-4.07,-6.29,-7.05,0.06,0.23,-0.05,-0.78,0.10,0.58,18.19,7.75,3.05,R
21.756,0,0,255,255,224,1.06,-8.71,-4.66,-0.13,0.03,0.12,-0.94,-8.54,5.02,-0.12,0.19,-0.07,-0.21,-7.26,-6.21,0.12,0.02,-0.19,-2.74,-6.44,-7.11,0.09,0.11,-0.01,-3.53,-5.96,-6.74,0.07,0.16,-0.05,-0.84,0.12,0.59,6.77,-6.71,2.01,R
21.807,0,0,255,255,224,0.83,-8.58,-4.66,0.06,-0.03,0.29,-1.60,-9.14,6.59,0.15,0.31,0.16,0.98,-7.96,-6.64,-0.06,0.17,-0.09,-3.00,-6.88,-7.52,-0.02,0.15,-0.01,-4.06,-6.25,-7.25,0.05,0.13,-0.03,-0.76,0.08,0.59,10.68,7.32,1.59,R
21.858,0,0,255,255,224,0.81,-9.30,-4.53,-0.04,0.00,-0.01,-0.93,-7.58,4.64,0.05,0.06,-0.11,1.20,-7.63,-6.27,-0.05,-0.01,0.03,-2.48,-6.66,-7.02,-0.03,0.09,0.01,-3.43,-6.21,-6.69,0.01,0.15,-0.02,-0.83,0.13,0.60,0.61,0.73,-0.49,R
21.91,0,0,255,255,223,0.87,-8.52,-4.85,0.10,0.11,0.11,-1.13,-7.85,5.09,-0.02,0.29,0.11,1.03,-7.48,-6.41,0.05,0.15,0.01,-2.79,-6.26,-7.27,0.05,0.13,-0.04,-3.70,-5.94,-6.86,0.03,0.09,-0.04,-0.79,0.09,0.58,9.28,0.92,-0.85,R
21.96,0,0,255,255,224,0.77,-8.92,-4.37,0.01,-0.03,-0.01,-1.59,-7.92,6.07,0.06,-0.10,0.03,1.33,-7.62,-6.50,-0.04,-0.09,-0.09,-2.34,-6.61,-7.27,-0.09,-0.04,-0.11,-3.38,-6.36,-6.81,-0.09,0.00,-0.12,-0.83,0.09,0.61,-6.10,3.30,1.95,R
22.012,0,0,255,255,225,0.72,-8.46,-5.28,0.06,0.00,0.08,-1.29,-9.10,4.64,0.00,0.20,-0.03,1.31,-7.86,-6.13,0.03,0.13,0.08,-2.54,-6.61,-7.11,0.08,0.14,0.08,-3.84,-6.12,-6.86,0.10,0.13,0.06,-0.80,0.09,0.59,8.79,-2.81,-1.53,R
22.062,0,0,255,255,224,0.85,-9.55,-3.79,0.04,0.03,0.09,-1.66,-8.72,6.14,0.02,0.13,0.14,1.21,-7.67,-6.26,-0.07,0.01,-0.05,-2.57,-6.64,-7.06,-0.12,0.07,-0.05,-3.71,-6.40,-6.96,-0.09,0.08,-0.06,-0.80,0.09,0.59,-1.22,6.04,0.43,R
22.114,0,0,255,255,223,0.78,-8.51,-4.79,-0.12,0.00,0.05,-1.20,-9.23,4.41,-0.07,0.02,-0.10,1.30,-7.50,-5.91,0.04,0.06,0.06,-2.30,-6.29,-6.85,0.07,0.09,0.04,-3.62,-6.06,-6.62,0.03,0.13,0.04,-0.83,0.12,0.58,5.00,-3.66,-1.22,R
22.166,0,0,255,255,223,0.72,-8.87,-4.25,0.11,0.07,0.03,-1.48,-8.41,5.34,-0.09,0.17,0.29,1.31,-7.62,-6.03,-0.03,0.06,-0.04,-2.39,-6.60,-7.08,-0.05,0.11,-0.03,-3.38,-6.28,-6.83,-0.01,0.12,-0.03,-0.79,0.10,0.59,2.81,2.62,0.31,R
22.216,0,0,255,255,225,0.58,-8.74,-4.69,-0.05,0.09,0.15,-1.41,-7.83,4.78,0.01,0.17,-0.10,1.32,-7.44,-6.22,-0.01,0.12,0.05,-2.52,-6.37,-6.98,0.01,0.12,0.03,-3.58,-5.89,-6.74,0.02,0.12,-0.01,-0.81,0.09,0.58,7.08,-0.18,-1.53,R
22.266,0,0,255,255,224,0.59,-8.70,-4.74,0.03,-0.03,0.12,-1.50,-7.96,5.27,0.06,0.07,0.02,1.19,-7.70,-6.14,0.00,0.05,-0.06,-2.39,-6.59,-7.18,0.02,0.04,-0.06,-3.35,-6.18,-6.75,0.04,0.04,-0.04,-0.77,0.08,0.59,3.66,0.49,2.44,R
22.317,0,0,255,255,224,0.61,-8.75,-4.58,-0.02,0.02,0.03,-1.54,-8.17,5.54,0.00,0.04,0.03,1.44,-7.77,-6.14,-0.00,-0.00,0.02,-2.26,-6.63,-7.14,-0.02,0.03,0.01,-3.31,-6.22,-6.78,-0.00,0.06,-0.00,-0.80,0.10,0.61,0.85,0.67,-0.12,R
22.369,0,0,255,255,225,0.53,-8.50,-4.66,-0.06,0.03,0.14,-1.36,-7.25,4.98,-0.01,0.16,0.09,1.29,-7.64,-6.15,0.01,0.12,-0.06,-2.47,-6.43,-7.22,0.04,0.11,-0.05,-3.56,-6.00,-6.91,0.06,0.10,-0.05,-0.79,0.10,0.60,7.02,0.61,2.08,R
22.419,0,0,255,255,224,0.78,-9.70,-4.41,0.04,-0.02,-0.05,-1.70,-9.23,6.09,-0.01,0.01,0.01,1.33,-7.91,-6.27,-0.07,-0.07,-0.00,-2.27,-6.98,-7.18,-0.06,-0.03,0.01,-3.38,-6.60,-7.05,-0.02,-0.02,0.01,-0.79,0.10,0.61,-5.00,1.04,-0.12,R
22.47,0,0,255,255,224,0.42,-8.56,-4.44,-0.08,0.09,0.08,-1.47,-7.10,5.20,0.11,0.07,-0.24,1.35,-7.36,-6.19,-0.03,0.12,0.01,-2.33,-6.26,-7.16,0.01,0.13,0.01,-3.43,-6.04,-6.77,0.02,0.14,-0.04,-0.82,0.09,0.59,7.81,-0.67,-0.06,R
22.522,0,0,255,255,223,0.87,-9.50,-4.83,-0.06,-0.01,0.01,-1.54,-8.96,5.36,-0.17,0.02,0.14,1.26,-8.09,-6.12,0.05,-0.11,0.05,-2.28,-6.71,-7.08,0.11,-0.13,0.03,-3.26,-6.23,-6.73,0.11,-0.14,0.04,-0.78,0.09,0.60,-3.97,-5.74,0.31,R
22.572,0,0,255,255,225,0.14,-8.05,-4.30,-0.03,0.06,0.04,-1.49,-7.95,5.20,0.02,0.11,0.02,1.38,-7.24,-6.05,-0.05,0.13,-0.06,-2.28,-6.30,-7.00,-0.05,0.18,-0.05,-3.46,-6.04,-6.77,-0.06,0.22,-0.07,-0.82,0.10,0.58,6.84,2.50,0.18,R
