Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
25.53,255,162,204,255,238,-0.91,-1.62,9.83,0.33,-0.05,0.01,-1.75,1.03,9.70,0.04,-0.03,-0.02,-1.39,3.43,9.09,0.00,-0.09,-0.01,-1.18,0.71,9.69,-0.02,-0.01,-0.04,-0.41,7.85,5.93,0.11,-0.07,-0.05,0.28,-0.26,0.88,7.14,2.01,-4.46,R
25.581,255,161,203,255,238,-0.84,-1.33,9.94,0.06,-0.07,0.06,-1.64,1.19,9.67,0.04,0.07,0.02,-1.24,3.41,9.08,-0.06,0.04,0.02,-1.04,0.71,9.73,0.01,0.02,0.04,-0.49,7.88,5.97,0.01,0.03,0.04,0.35,-0.26,0.84,-11.72,4.03,3.60,R
25.632,255,161,205,255,238,-0.64,-1.33,9.92,-0.10,-0.11,-0.05,-1.52,1.11,9.68,-0.08,0.05,0.00,-1.04,3.33,9.14,-0.04,0.01,-0.00,-0.95,0.75,9.76,-0.00,-0.05,-0.01,-0.28,7.85,6.03,-0.03,0.00,-0.01,0.35,-0.22,0.95,-6.23,-4.33,1.65,R
25.683,255,162,205,255,240,-0.61,-1.35,9.99,-0.01,-0.03,-0.03,-1.58,1.05,9.73,-0.01,0.06,0.01,-1.21,3.38,9.17,-0.08,0.06,-0.00,-1.13,0.79,9.87,0.02,-0.06,0.01,-0.46,7.88,5.96,0.01,-0.00,0.01,0.37,-0.25,0.88,-11.47,1.10,2.75,R
25.734,255,161,205,255,240,-0.57,-1.32,9.88,-0.13,-0.12,0.02,-1.57,1.15,9.67,-0.07,0.04,0.01,-1.20,3.25,9.17,-0.08,0.03,0.01,-0.80,0.78,9.72,-0.00,-0.09,0.02,-0.36,7.81,5.92,0.02,0.00,0.03,0.36,-0.20,0.95,-4.39,-3.05,0.98,R
25.785,255,161,204,255,241,-0.44,-1.01,9.87,-0.10,0.00,0.03,-1.50,1.22,9.70,-0.05,0.05,0.00,-1.28,3.38,9.20,-0.10,0.05,-0.00,-1.04,0.91,9.81,-0.07,-0.01,0.00,-0.39,7.80,5.98,-0.10,0.02,-0.01,0.38,-0.22,0.91,-9.64,-2.50,-0.79,R
25.837,255,162,202,255,235,-0.61,-1.40,9.91,-0.02,-0.10,0.01,-1.57,1.04,9.61,-0.11,0.03,0.01,-1.24,2.97,9.17,-0.09,0.03,0.00,-0.98,0.69,9.74,-0.01,-0.00,-0.00,-0.35,7.77,6.05,-0.00,0.01,0.00,0.33,-0.20,0.93,-4.46,-4.52,-0.06,R
25.887,255,162,203,255,242,-0.42,-1.32,9.86,-0.04,-0.04,-0.04,-1.60,1.20,9.72,-0.05,0.02,-0.00,-1.22,3.17,9.17,-0.10,0.02,-0.01,-0.88,0.74,9.86,-0.05,-0.01,-0.01,-0.31,7.84,6.11,-0.13,0.03,-0.02,0.36,-0.20,0.93,-4.39,-6.84,0.00,R
25.938,255,162,201,255,243,-0.40,-1.82,9.83,-0.08,0.01,-0.11,-1.74,0.96,9.65,-0.11,0.04,-0.00,-1.33,3.10,9.19,-0.09,0.00,-0.00,-0.82,0.70,9.76,-0.05,0.00,-0.01,-0.38,7.68,6.22,-0.07,0.02,-0.01,0.35,-0.19,0.95,-1.71,-4.82,-0.55,R
25.989,255,161,201,255,243,-0.50,-1.44,9.95,-0.03,0.04,-0.02,-1.57,0.92,9.67,-0.01,0.03,0.01,-1.29,3.18,9.21,-0.05,0.02,0.01,-0.90,0.76,9.81,-0.00,0.01,0.02,-0.42,7.81,6.16,0.02,0.02,0.00,0.34,-0.20,0.93,-1.16,-0.73,0.00,R
26.04,255,162,201,255,243,-0.44,-1.26,9.90,-0.11,-0.00,0.01,-1.59,0.99,9.74,-0.08,0.00,0.01,-1.31,3.16,9.19,-0.07,0.01,0.01,-0.87,0.68,9.81,-0.02,0.00,0.00,-0.37,7.65,6.23,-0.07,0.02,0.00,0.32,-0.19,0.93,-0.67,-5.86,-0.12,R
26.092,255,160,199,255,244,-0.56,-1.65,9.89,-0.05,-0.02,0.14,-1.62,0.94,9.66,-0.04,0.03,0.06,-1.27,3.24,9.21,-0.11,0.04,0.05,-0.87,0.76,9.81,-0.01,0.01,0.05,-0.37,7.83,6.11,-0.04,0.07,0.04,0.34,-0.20,0.95,2.01,-1.77,0.24,R
26.143,255,161,199,255,243,-0.26,-1.75,10.02,0.16,-0.01,0.14,-1.42,0.82,9.81,-0.30,0.20,0.11,-1.18,2.64,9.35,-0.71,0.34,0.06,-0.79,0.92,9.74,0.12,0.22,0.06,-0.29,7.67,6.24,0.01,0.12,0.04,0.32,-0.19,0.98,2.81,-5.62,-0.24,R
26.193,255,161,197,255,245,-0.45,-2.47,9.65,0.85,0.11,0.10,-1.58,0.95,9.60,-0.37,0.40,0.24,-1.46,2.90,9.35,-0.78,0.48,0.24,-0.90,0.82,9.84,0.11,0.37,0.19,-0.42,7.75,6.04,0.14,0.24,0.04,0.34,-0.20,0.94,9.28,-1.89,0.98,R
26.245,255,161,193,255,247,-1.27,3.26,9.96,0.48,0.20,-0.21,-1.99,0.76,9.62,-0.44,0.29,0.11,-1.78,2.15,9.27,-0.91,0.35,0.17,-1.38,0.98,9.70,-0.28,0.35,0.11,-0.41,7.87,5.95,-0.39,0.30,0.01,0.31,-0.21,0.89,8.97,-25.45,5.92,R
26.297,255,160,190,255,246,-0.51,-1.32,10.57,0.28,0.22,0.18,-2.32,0.16,9.71,-0.13,0.24,0.24,-1.93,3.04,9.29,-0.20,0.24,0.28,-1.25,0.57,9.79,-0.06,0.23,0.28,-0.49,7.53,6.40,0.24,0.38,0.13,0.27,-0.20,0.93,9.89,-2.26,6.16,R
26.347,255,160,189,255,245,-0.16,-1.47,9.56,-0.24,0.32,0.04,-2.01,0.34,9.76,-0.07,0.28,0.28,-1.77,1.77,9.56,-0.14,0.26,0.26,-1.37,0.64,9.76,0.02,0.36,0.21,-0.61,7.91,6.10,0.24,0.34,-0.00,0.33,-0.21,0.90,-3.11,-10.99,2.99,R
26.397,255,158,187,255,241,-0.75,-0.28,9.60,-0.23,-0.00,0.27,-2.29,0.45,9.63,0.03,0.25,0.14,-2.07,1.66,9.42,0.03,0.18,0.09,-1.69,0.58,9.77,0.08,0.19,0.08,-0.85,7.74,6.30,0.21,-0.04,0.04,0.33,-0.26,0.86,-20.81,8.24,4.64,R
26.448,255,157,182,255,241,-1.15,-1.04,9.78,-0.03,-0.14,-0.41,-2.62,0.20,9.65,0.00,0.01,-0.03,-2.26,1.68,9.62,0.45,-0.01,-0.07,-1.79,0.57,9.86,0.24,-0.18,-0.10,-0.63,8.27,5.83,0.03,-0.44,-0.02,0.38,-0.18,1.00,-25.76,5.68,1.89,R
26.499,255,156,179,255,244,-0.76,-0.31,10.82,0.00,-0.34,-0.19,-2.26,0.22,9.52,-0.06,0.31,-0.14,-2.27,2.99,9.31,0.87,0.06,-0.24,-1.73,1.31,10.14,0.39,-0.59,-0.21,-0.72,7.79,6.41,-0.52,-0.51,0.08,0.31,-0.12,0.98,-31.01,4.82,5.98,R
26.55,255,155,178,255,250,-0.99,-1.14,11.24,0.13,-0.14,-0.11,-2.26,0.33,9.73,0.24,-0.17,-0.07,-2.43,3.13,11.17,0.03,-0.39,-0.25,-0.57,0.68,9.98,-0.34,-1.81,-0.17,0.30,8.89,2.60,-1.02,-1.14,0.78,0.30,-0.16,0.96,-7.20,-2.50,-1.89,R
26.601,255,154,182,255,253,-0.71,0.07,9.59,0.71,-0.62,-0.05,-2.94,2.85,10.81,0.14,-1.07,-0.67,-1.55,3.44,7.28,0.46,-1.94,-0.05,0.25,2.44,8.56,-0.08,-1.93,-0.23,0.72,6.14,4.80,-0.28,-1.01,0.66,0.37,-0.12,0.96,-5.25,3.42,-2.08,R
26.652,255,156,189,255,255,0.19,0.67,9.20,0.84,-1.22,0.26,-1.42,1.33,8.83,0.24,-1.02,-0.04,-0.41,3.03,8.34,0.19,-0.92,0.25,1.16,0.61,8.37,0.00,-0.73,0.06,1.03,6.60,6.04,-0.17,0.08,-0.02,0.32,-0.10,0.96,-0.37,-9.09,5.62,R
26.703,255,157,190,255,255,0.97,-0.73,9.48,0.59,-0.72,0.28,-0.83,-0.21,7.72,0.18,-0.47,-0.02,-0.34,2.54,8.36,0.15,-0.29,0.02,1.02,0.51,8.60,0.01,0.01,-0.04,0.61,6.54,6.43,-0.02,0.37,-0.36,0.29,-0.12,0.95,13.18,-2.26,-2.08,R
26.754,255,157,194,255,255,0.29,0.69,8.95,0.87,-0.78,0.28,-1.42,1.35,9.43,0.02,0.04,0.14,-0.48,3.58,7.95,0.00,0.13,-0.05,0.96,1.46,7.97,-0.16,0.44,0.06,0.69,6.35,5.08,-0.42,0.41,-0.34,0.33,-0.16,0.95,17.03,-5.25,2.32,R
26.805,255,159,194,255,255,1.92,-0.09,8.27,1.91,-2.51,1.04,-1.34,-0.02,10.01,0.29,-0.20,0.59,0.47,0.36,5.47,0.20,0.80,-0.46,-0.74,-0.14,10.26,-0.43,2.25,-0.14,-0.15,5.96,8.06,-0.99,0.54,-0.10,0.34,-0.15,0.96,37.29,-3.05,2.20,R
26.857,255,159,187,255,255,1.83,0.40,6.73,0.71,-1.08,0.41,-1.74,0.21,14.85,-0.31,0.39,-0.41,-0.45,1.00,9.30,-0.06,-0.10,-0.40,-1.54,2.32,11.09,-0.48,0.25,0.09,-0.20,6.92,6.84,0.05,0.16,-0.01,0.22,-0.27,0.93,18.49,-4.15,3.48,R
26.907,255,162,190,255,255,2.15,0.90,3.70,-0.47,0.82,-0.25,-1.45,3.29,3.01,-0.57,0.03,-0.09,-0.75,2.91,9.00,-0.25,-0.05,-0.08,-0.90,0.94,10.36,-0.32,0.30,-0.03,-0.18,7.41,7.01,-0.27,0.14,-0.10,0.40,-0.19,0.94,12.88,-5.25,-2.14,R
26.96,255,164,193,255,255,2.77,1.56,6.64,-3.19,4.05,-0.45,-1.04,0.82,9.63,-0.58,0.05,-0.26,-0.95,2.70,9.47,-0.36,-0.04,-0.08,-0.66,0.27,9.94,-0.35,0.13,-0.08,-0.16,6.83,7.26,-0.18,0.03,-0.11,0.27,-0.22,0.95,10.74,-21.55,-5.19,R
27.009,255,165,194,255,255,-0.23,-1.36,11.26,-1.76,1.56,-0.21,-1.26,1.13,9.87,0.16,-0.01,-0.02,-1.03,2.90,9.33,-0.04,-0.01,0.01,-0.51,0.25,9.82,-0.05,0.04,0.03,-0.14,6.95,7.15,0.16,0.01,0.00,0.23,-0.22,0.95,8.67,6.77,-0.43,R
27.06,255,167,198,255,255,-0.10,-0.61,9.80,-0.09,0.02,-0.02,-1.25,0.50,9.84,0.01,-0.02,-0.04,-1.02,2.56,9.35,-0.19,0.03,0.04,-0.59,0.21,9.84,-0.07,0.02,0.02,-0.17,7.14,6.95,0.01,0.02,0.00,0.25,-0.22,0.94,2.56,2.50,0.79,R
27.112,255,168,198,255,255,-0.23,-1.26,10.36,-0.15,-0.00,0.09,-1.06,1.12,9.74,0.04,-0.01,-0.01,-1.03,2.60,9.43,-0.08,0.01,0.02,-0.60,0.23,9.87,-0.05,-0.00,0.00,-0.12,6.87,7.15,-0.05,0.01,0.00,0.28,-0.22,0.95,1.40,1.95,-0.31,R
27.163,255,167,198,255,255,-0.18,-0.98,9.99,0.21,-0.06,0.03,-1.14,0.66,9.79,-0.12,-0.06,0.05,-0.93,2.64,9.36,-0.06,-0.02,0.04,-0.44,0.12,10.05,-0.02,-0.00,0.04,-0.15,6.84,7.19,0.03,0.02,0.05,0.25,-0.23,0.93,3.17,0.49,1.22,R
27.214,255,167,197,255,255,0.06,-0.41,9.75,0.08,-0.02,0.00,-0.95,0.80,9.83,-0.12,0.02,0.04,-1.01,2.60,9.34,-0.06,-0.01,0.02,-0.36,0.25,9.91,-0.09,-0.01,0.01,-0.11,6.94,7.13,-0.00,0.01,-0.01,0.30,-0.21,0.95,1.77,1.16,-0.06,R
27.264,255,167,197,255,255,-0.13,-0.56,10.06,0.06,0.03,0.07,-1.05,0.79,9.80,0.09,-0.02,0.01,-1.02,2.53,9.33,0.03,0.00,0.04,-0.65,0.08,9.78,-0.07,-0.00,0.05,-0.24,7.08,7.09,0.10,0.02,0.02,0.28,-0.23,0.94,5.19,4.15,0.12,R
27.316,255,167,199,255,255,-0.06,0.22,10.07,-0.14,-0.06,0.18,-0.99,0.72,9.79,0.01,0.01,-0.03,-1.13,2.25,9.59,0.11,-0.03,-0.03,-0.77,0.23,9.90,-0.04,0.00,-0.03,-0.26,7.04,7.08,-0.02,0.00,-0.02,0.28,-0.23,0.94,-0.12,-1.40,-0.49,R
27.366,255,170,198,255,255,-0.17,-0.21,10.13,-0.25,0.12,0.12,-0.47,0.96,9.96,0.83,-0.54,-0.37,-0.72,3.13,9.08,0.82,-0.23,-0.21,-0.38,0.11,9.96,0.01,-0.03,-0.06,-0.14,6.81,7.23,-0.06,-0.00,-0.02,0.28,-0.24,0.93,8.91,1.28,-0.49,R
27.418,255,171,199,255,255,-0.09,-0.52,9.96,0.01,0.01,-0.10,-0.64,1.92,9.68,0.11,-0.10,-0.16,-0.75,3.63,8.99,0.19,-0.08,-0.08,-0.53,0.14,9.83,0.02,0.03,-0.05,-0.06,6.95,7.11,0.02,0.01,-0.04,0.31,-0.24,0.93,1.95,0.18,-2.20,R
27.468,255,171,200,255,255,-0.38,-0.77,9.93,-0.07,0.03,0.01,-0.91,1.43,9.74,-0.04,0.01,0.01,-0.97,3.30,9.18,-0.08,0.01,0.03,-0.58,0.20,9.90,-0.00,0.04,0.01,-0.09,6.87,7.13,0.01,0.01,0.01,0.31,-0.24,0.94,0.00,1.16,-0.31,R
27.519,255,172,200,255,255,0.02,-1.25,9.90,0.04,0.02,-0.09,-0.75,0.93,9.68,0.12,-0.00,-0.07,-0.86,3.25,9.22,0.05,0.00,-0.00,-0.62,0.17,9.94,0.03,0.04,-0.00,-0.18,7.06,7.14,0.11,0.00,-0.02,0.29,-0.24,0.93,-1.71,2.81,-0.12,R
27.57,255,173,200,255,255,-0.02,-0.64,9.95,-0.16,0.02,0.06,-0.72,1.37,9.69,-0.01,0.05,-0.05,-0.80,3.21,9.17,-0.02,0.03,0.01,-0.55,0.21,9.88,0.02,0.04,-0.00,-0.06,6.88,7.08,0.06,0.03,-0.02,0.29,-0.23,0.93,-3.23,-2.32,-0.98,R
27.621,255,172,200,255,255,0.01,-2.13,9.64,-0.62,0.02,0.16,-0.76,1.12,9.95,-0.08,0.05,-0.00,-0.80,2.53,9.34,0.04,0.01,-0.01,-0.66,0.19,9.88,0.06,0.03,-0.02,-0.10,7.08,7.07,0.01,0.02,-0.04,0.31,-0.25,0.93,-3.42,0.61,-1.46,R
27.672,255,172,200,255,255,-0.28,-1.63,9.94,-0.21,0.10,0.00,-0.84,1.34,9.70,-0.04,0.02,-0.08,-0.91,3.34,9.19,0.08,0.01,-0.03,-0.61,0.27,9.87,0.03,0.03,-0.02,-0.13,7.02,7.06,0.04,0.02,-0.02,0.27,-0.24,0.94,0.31,0.00,-1.22,R
27.723,255,171,199,255,253,-0.23,-1.26,9.92,-0.11,0.04,-0.03,-0.84,1.03,9.84,-0.12,0.07,0.04,-0.84,3.40,9.17,-0.09,0.03,0.02,-0.55,0.30,9.87,0.02,0.03,0.00,-0.11,7.01,7.02,0.05,0.02,-0.02,0.28,-0.23,0.94,-0.31,-0.24,0.37,R
27.774,255,172,199,255,253,-0.22,-1.10,9.95,0.04,0.01,-0.06,-0.79,1.24,9.73,-0.01,0.04,0.01,-0.89,3.27,9.25,-0.06,0.04,0.01,-0.62,0.27,9.79,0.01,0.02,0.00,-0.11,7.11,6.99,0.08,0.02,-0.02,0.30,-0.23,0.94,1.65,-0.61,0.12,R
27.825,255,172,200,255,254,-0.12,-0.99,9.91,-0.04,0.01,0.05,-0.80,1.27,9.77,-0.05,0.05,0.03,-0.90,3.19,9.19,-0.10,0.04,0.02,-0.64,0.19,9.86,0.02,0.02,0.00,-0.14,6.95,7.00,0.04,0.02,-0.01,0.30,-0.23,0.94,1.16,-0.24,-0.12,R
27.876,255,172,200,255,253,-0.14,-1.79,9.78,-0.05,0.04,-0.01,-0.86,1.22,9.71,0.03,0.07,-0.01,-0.90,3.22,9.21,-0.05,0.04,0.01,-0.65,0.34,9.90,0.02,0.01,-0.00,-0.23,7.01,6.95,0.05,0.02,-0.02,0.29,-0.23,0.94,-1.22,0.12,-0.61,R
27.927,255,172,200,255,254,-0.20,-1.14,9.87,-0.01,0.03,-0.03,-0.88,1.21,9.75,-0.03,0.12,0.01,-0.94,3.25,9.16,-0.05,0.04,0.01,-0.66,0.36,9.84,0.02,0.02,-0.01,-0.20,7.02,7.04,0.03,0.03,-0.03,0.30,-0.23,0.93,-1.95,0.37,-0.31,R
27.977,255,171,198,255,253,-0.22,-1.43,9.80,-0.16,0.08,0.05,-0.88,1.23,9.80,0.01,0.07,-0.01,-0.95,3.18,9.22,-0.03,0.04,0.00,-0.67,0.30,9.79,0.02,0.02,-0.00,-0.24,7.02,7.01,0.03,0.03,-0.01,0.29,-0.24,0.94,-1.71,-0.06,-0.18,R
28.029,255,170,200,255,251,-0.22,-1.32,9.96,0.10,0.04,-0.14,-0.87,1.19,9.73,0.03,0.06,-0.02,-0.95,3.23,9.32,-0.03,0.03,0.00,-0.66,0.28,9.88,0.04,0.02,-0.02,-0.17,7.07,6.99,0.04,0.02,-0.04,0.28,-0.22,0.94,-1.77,-0.37,-0.73,R
28.08,255,170,200,255,255,-0.23,-0.99,9.91,-0.03,0.04,0.01,-0.97,1.28,9.76,0.03,0.06,0.00,-0.98,3.21,9.25,-0.01,0.03,0.00,-0.64,0.27,9.87,0.03,0.02,0.00,-0.17,7.10,6.97,0.06,0.02,-0.02,0.29,-0.23,0.94,0.43,0.92,0.00,R
28.131,255,171,199,255,253,-0.45,-1.96,9.99,-0.20,0.07,0.05,-1.01,1.38,9.68,-0.01,0.07,0.01,-0.94,3.25,9.21,-0.06,0.04,0.02,-0.61,0.34,9.82,0.03,0.02,0.00,-0.21,7.17,6.90,0.04,0.02,-0.02,0.29,-0.22,0.94,-0.37,0.18,0.18,R
28.183,255,171,199,255,253,-0.31,-1.34,9.93,0.02,0.02,-0.00,-1.02,1.20,9.74,0.01,0.05,-0.00,-1.02,3.16,9.18,-0.01,0.02,-0.00,-0.73,0.42,9.83,0.01,0.01,-0.00,-0.12,7.05,6.95,0.04,0.01,-0.02,0.29,-0.22,0.94,1.22,0.00,0.49,R
28.233,255,171,200,255,253,-0.28,-1.43,9.85,-0.10,0.02,0.04,-1.03,1.27,9.73,-0.01,0.05,-0.00,-1.02,3.20,9.17,-0.04,0.04,0.01,-0.70,0.37,9.82,0.02,0.02,-0.01,-0.19,7.25,6.83,0.02,0.01,-0.01,0.29,-0.23,0.94,-0.55,0.24,-0.06,R
28.283,255,170,199,255,253,-0.34,-1.81,9.86,0.01,0.04,-0.03,-1.10,1.19,9.77,-0.04,0.06,0.01,-1.04,3.15,9.18,-0.05,0.03,0.01,-0.72,0.47,9.94,0.00,0.01,0.00,-0.21,7.16,6.87,0.03,0.02,-0.02,0.29,-0.22,0.94,0.79,0.24,0.49,R
28.336,255,170,199,255,252,-0.26,-1.35,9.91,-0.05,0.02,0.01,-0.98,1.27,9.77,0.00,0.05,0.00,-1.02,3.20,9.19,-0.04,0.03,0.00,-0.73,0.38,9.91,0.03,0.02,-0.00,-0.23,7.24,6.88,0.05,0.02,-0.02,0.30,-0.22,0.94,0.24,0.49,0.18,R
28.387,255,170,199,255,253,-0.28,-1.93,9.89,-0.06,0.02,0.01,-1.01,1.28,9.76,-0.04,0.05,0.00,-1.08,3.12,9.21,-0.05,0.06,0.00,-0.68,0.45,9.86,0.00,0.01,-0.00,-0.23,7.12,6.93,0.03,0.02,-0.01,0.29,-0.23,0.94,0.98,0.06,0.12,R
28.437,255,172,199,255,251,-0.28,-1.46,9.91,0.04,0.03,-0.01,-1.05,1.16,9.78,-0.01,0.05,0.01,-1.04,3.21,9.22,-0.04,0.03,0.00,-0.71,0.49,9.85,0.01,0.02,-0.01,-0.23,7.43,6.75,0.01,0.01,-0.02,0.31,-0.23,0.94,0.31,1.22,0.12,R
28.488,255,170,199,255,252,-0.38,-1.47,9.91,0.01,0.02,-0.02,-1.12,1.22,9.76,-0.04,0.03,0.01,-1.02,3.18,9.21,-0.04,0.02,0.01,-0.63,0.37,9.81,-0.01,0.01,0.01,-0.13,7.17,6.84,0.05,0.01,-0.02,0.29,-0.22,0.94,0.79,-0.24,0.24,R
28.539,255,171,199,255,252,-0.30,-1.44,9.96,0.08,0.01,-0.05,-1.13,1.24,9.71,-0.03,0.03,-0.00,-1.09,3.11,9.17,-0.04,0.01,-0.00,-0.67,0.42,9.86,-0.02,0.01,-0.00,-0.23,7.16,6.82,0.01,0.02,-0.01,0.30,-0.22,0.94,0.98,-0.37,0.06,R
28.59,255,171,198,255,243,-0.32,-1.30,9.91,-0.07,0.03,0.03,-1.07,1.22,9.74,-0.01,0.03,0.01,-1.17,3.22,9.17,-0.03,0.02,0.01,-0.64,0.44,9.83,-0.01,0.01,0.00,-0.23,7.17,6.81,0.07,0.02,-0.03,0.30,-0.23,0.94,0.37,0.37,0.24,R
28.641,255,171,199,255,250,-0.31,-1.37,9.92,-0.38,0.08,0.11,-1.17,1.13,9.76,-0.00,0.05,0.00,-1.08,3.12,9.24,-0.03,0.02,-0.00,-0.63,0.39,9.87,0.01,0.01,-0.00,-0.19,7.13,6.80,0.05,0.02,-0.02,0.30,-0.22,0.94,0.06,0.85,0.55,R
28.692,255,169,200,255,251,-0.32,-1.79,9.89,-0.08,0.04,0.01,-1.09,1.21,9.76,-0.03,0.04,0.00,-1.03,3.06,9.24,-0.05,0.02,0.01,-0.67,0.42,9.88,-0.01,0.01,0.00,-0.23,7.30,6.78,0.02,0.02,-0.01,0.29,-0.22,0.94,1.16,-0.49,-0.18,R
28.743,255,171,199,255,250,-0.38,-1.50,9.87,-0.15,0.05,0.02,-1.14,1.18,9.76,-0.01,0.03,0.00,-1.19,3.22,9.35,-0.03,0.01,0.00,-0.68,0.43,9.97,-0.01,0.01,0.00,-0.28,7.43,6.93,0.03,0.02,-0.01,0.30,-0.22,0.94,1.22,-0.31,-0.06,R
28.794,255,169,200,255,252,-0.38,-1.71,9.70,-0.47,0.17,0.08,-1.14,1.15,9.44,-0.01,0.32,0.01,-1.09,3.27,9.20,-0.03,0.02,0.01,-0.67,0.37,9.90,-0.01,0.01,-0.00,-0.24,7.17,6.79,0.02,0.01,-0.01,0.30,-0.22,0.94,0.24,0.31,0.00,R
28.846,255,167,200,255,251,-0.60,-1.94,9.85,0.18,0.05,-0.12,-1.37,1.32,9.74,0.00,0.09,-0.01,-1.14,3.12,9.17,-0.04,0.01,-0.00,-0.68,0.42,9.88,-0.01,0.01,-0.00,-0.25,7.22,6.77,0.01,0.01,-0.01,0.29,-0.22,0.93,1.22,-0.24,-0.12,R
28.896,255,166,200,255,251,-0.51,-1.59,9.88,0.29,-0.00,-0.18,-1.26,1.19,9.61,-0.03,0.02,-0.00,-1.18,3.17,9.49,-0.03,0.01,-0.00,-0.78,0.36,10.16,-0.02,0.01,0.00,-0.17,6.88,6.57,-0.05,0.02,-0.00,0.29,-0.22,0.94,1.10,-0.49,0.06,R
28.948,255,166,200,255,251,-0.49,-1.82,9.98,-0.11,0.03,0.06,-1.29,1.06,9.81,-0.01,0.07,-0.00,-1.04,3.15,9.16,-0.02,0.01,0.00,-0.68,0.43,9.85,0.01,0.01,-0.00,-0.20,7.16,6.71,0.02,0.01,-0.01,0.30,-0.22,0.94,0.55,0.67,0.37,R
28.998,255,166,199,255,251,-0.41,-2.12,9.85,0.17,0.01,-0.09,-1.29,1.16,9.72,-0.01,0.04,-0.01,-1.18,3.12,9.18,-0.03,0.01,-0.00,-0.71,0.42,9.89,-0.01,0.01,0.00,-0.32,7.23,6.72,-0.01,0.02,0.00,0.29,-0.23,0.93,0.55,0.37,0.31,R
29.049,255,165,199,255,251,-0.38,-1.30,9.90,0.03,0.01,-0.02,-1.39,1.27,9.74,-0.01,0.03,-0.00,-1.08,3.18,9.26,-0.03,0.00,0.00,-0.63,0.48,9.89,-0.02,0.01,-0.00,-0.26,7.07,6.84,-0.04,0.02,-0.00,0.30,-0.22,0.94,0.67,-0.12,0.31,R
29.1,255,167,199,255,253,-0.45,-1.94,9.82,-0.21,0.03,0.12,-1.33,1.19,9.71,-0.00,0.02,0.01,-1.12,3.06,9.22,-0.04,0.00,0.02,-0.66,0.35,9.94,-0.00,0.01,0.00,-0.20,7.18,6.85,0.03,0.02,-0.00,0.29,-0.22,0.94,1.04,0.12,0.31,R
29.151,255,166,199,255,252,-0.51,-1.93,9.78,0.13,0.02,-0.07,-1.27,1.18,9.64,-0.01,0.02,-0.01,-1.09,3.14,9.21,-0.03,0.00,0.00,-0.68,0.48,9.90,-0.00,0.00,-0.00,-0.23,7.18,6.83,-0.01,0.01,-0.01,0.29,-0.22,0.94,0.73,0.12,0.24,R
29.202,255,167,200,255,251,-0.47,-1.40,9.83,0.04,0.01,-0.02,-1.28,1.07,9.69,-0.02,0.02,0.00,-1.10,3.07,9.24,-0.04,-0.00,0.00,-0.60,0.43,9.88,-0.01,0.01,-0.00,-0.26,7.16,6.80,-0.02,0.02,-0.01,0.30,-0.22,0.94,0.18,-0.06,0.18,R
29.253,255,166,199,255,251,-0.45,-1.73,9.83,-0.08,0.01,0.03,-1.31,1.12,9.71,-0.01,0.02,0.00,-1.11,3.27,9.21,-0.03,-0.00,0.00,-0.69,0.41,9.86,-0.04,-0.00,0.01,-0.26,7.31,6.78,0.02,0.02,-0.01,0.30,-0.22,0.94,1.28,-0.24,0.24,R
29.305,255,168,200,255,251,-0.51,-1.67,9.85,0.01,0.01,-0.02,-1.28,1.18,9.72,0.00,0.04,-0.01,-1.12,3.07,9.11,-0.03,0.02,-0.01,-0.62,0.39,9.95,-0.01,0.01,0.00,-0.24,7.34,6.91,0.02,0.02,-0.01,0.29,-0.22,0.94,-0.49,0.43,0.06,R
29.355,255,165,200,255,252,-0.33,-1.57,9.74,-0.04,0.01,0.01,-1.29,1.17,9.70,-0.03,0.02,0.01,-1.04,3.19,9.27,-0.04,0.01,0.00,-0.66,0.33,9.86,-0.01,0.02,0.00,-0.25,7.21,6.89,0.03,0.02,-0.02,0.29,-0.23,0.94,1.22,-0.12,-0.12,R
29.406,255,165,200,255,252,-0.47,-1.72,9.82,-0.07,0.03,0.03,-1.35,1.17,9.73,0.01,0.02,-0.01,-1.15,3.19,9.25,-0.03,0.00,-0.00,-0.71,0.40,9.82,-0.01,0.01,-0.00,-0.23,7.18,6.87,-0.01,0.02,-0.01,0.30,-0.22,0.94,0.61,-0.06,-0.12,R
