Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
353.154,255,146,193,255,238,-0.75,-2.75,9.53,0.06,0.03,0.14,-1.89,0.54,9.78,0.15,0.26,0.10,-0.95,2.20,9.34,0.05,0.29,0.08,-0.80,1.10,9.77,0.25,0.36,0.10,-0.31,8.28,5.25,0.41,0.10,0.01,0.37,-0.17,0.93,-6.29,12.70,0.92,R
353.204,255,144,191,255,237,-0.79,-2.51,9.63,-0.01,0.18,0.10,-2.50,0.74,9.52,-0.00,0.45,0.12,-1.20,2.41,9.40,-0.03,0.40,0.04,-1.14,1.37,9.63,0.26,0.30,0.01,-0.42,8.49,4.91,0.15,0.10,-0.10,0.46,-0.16,0.92,-9.34,3.48,1.04,R
353.254,255,144,189,255,235,-1.01,-2.69,9.61,-0.18,0.17,0.10,-2.94,0.62,9.45,-0.17,0.44,0.03,-1.58,2.31,9.37,-0.14,0.47,0.01,-1.38,1.73,9.74,0.29,0.30,-0.04,-0.59,8.58,4.95,0.16,0.09,-0.25,0.42,-0.17,0.98,-1.59,-3.85,-0.18,R
353.306,255,143,186,255,233,-1.24,-2.73,9.68,-0.15,0.32,0.19,-3.45,0.61,9.28,-0.22,0.68,-0.07,-2.14,2.16,9.32,-0.09,0.63,-0.12,-1.93,1.94,9.63,0.30,0.42,-0.19,-0.95,8.49,4.92,0.02,0.12,-0.70,0.50,-0.20,0.98,11.47,-8.54,-6.90,R
353.356,255,143,183,255,235,-1.76,-2.76,9.05,-0.49,1.05,0.31,-4.29,0.10,8.99,-0.47,1.02,-0.20,-2.88,2.04,9.15,-0.16,0.86,-0.26,-2.56,1.62,9.51,0.14,0.84,-0.30,-2.38,8.17,5.14,-0.47,0.53,-1.22,0.38,-0.23,1.03,31.86,-25.88,-6.59,R
353.412,255,142,179,255,238,-3.42,-2.98,10.56,-0.70,1.51,0.61,-5.04,-0.06,8.73,-0.42,1.52,-0.09,-3.51,2.02,8.94,-0.20,1.35,-0.29,-3.27,1.71,9.58,-0.12,1.49,-0.20,-3.29,9.66,6.01,0.52,1.03,-1.74,0.42,-0.31,0.98,47.85,-21.55,-13.61,R
353.459,255,143,177,255,238,-3.33,-3.28,9.17,0.09,0.67,0.45,-5.78,0.35,8.45,-0.11,1.72,0.10,-4.21,1.80,8.26,-0.15,1.56,-0.35,-4.17,1.44,9.51,0.13,1.71,-0.32,-3.94,7.61,4.67,0.24,1.12,-1.76,0.35,-0.31,0.93,56.46,-11.05,-17.21,R
353.51,255,143,178,255,237,-3.85,-1.75,8.56,0.17,1.33,0.55,-6.62,0.07,8.41,-0.05,1.82,0.05,-4.97,1.16,8.00,-0.28,1.69,-0.38,-4.99,1.10,8.49,0.11,1.91,-0.47,-5.33,8.26,5.17,0.23,0.94,-1.84,0.35,-0.36,0.90,59.63,-3.42,-15.81,R
353.561,255,143,179,255,231,-4.54,-2.74,9.88,0.34,1.19,0.74,-7.01,0.21,8.18,0.27,1.18,0.09,-5.62,1.99,7.67,-0.10,1.86,-0.56,-5.48,2.48,9.23,0.00,1.45,-0.50,-5.03,8.72,4.16,0.12,0.64,-1.36,0.34,-0.41,0.86,50.60,8.54,-11.84,R
353.612,255,144,179,255,232,-4.98,-2.30,9.18,0.40,1.08,0.44,-7.30,0.64,7.86,0.25,1.08,0.07,-6.77,2.21,9.06,-0.04,1.88,-0.33,-5.84,1.34,8.03,-0.02,1.40,-0.20,-5.48,6.75,3.96,0.15,0.75,-1.12,0.33,-0.44,0.83,42.11,18.01,-1.16,R
353.662,255,144,178,255,231,-5.03,-1.87,8.83,0.45,0.82,0.54,-7.26,-0.27,7.90,0.31,0.85,0.09,-6.57,1.64,7.53,0.06,1.27,-0.12,-6.18,1.51,8.44,0.31,1.32,-0.15,-5.77,7.63,4.54,0.38,0.79,-1.02,0.35,-0.41,0.82,37.05,20.45,6.41,R
353.714,255,148,176,255,225,-5.00,-2.13,8.92,0.47,0.35,0.46,-7.16,0.50,7.44,0.33,0.49,0.09,-6.98,1.30,7.95,0.14,1.22,-0.14,-6.34,1.87,8.17,0.26,1.06,-0.09,-5.88,7.54,3.83,0.31,0.57,-0.77,0.39,-0.43,0.82,28.56,20.87,9.95,R
353.766,255,147,174,255,225,-4.80,-2.15,8.50,0.21,0.11,0.33,-7.50,-1.25,8.03,0.48,0.11,-0.26,-6.98,1.67,7.63,0.14,0.92,-0.07,-6.45,1.73,7.89,0.30,0.82,0.03,-6.02,6.79,3.49,0.27,0.58,-0.57,0.37,-0.41,0.79,10.13,12.08,15.75,R
353.816,255,151,169,255,219,-4.78,-1.89,8.26,0.05,-0.21,-0.03,-6.87,-0.32,6.99,0.40,0.04,-0.38,-7.14,2.68,6.64,0.37,0.58,-0.36,-6.69,2.14,7.10,0.33,0.49,-0.09,-6.52,6.72,3.21,0.33,0.46,-0.58,0.37,-0.40,0.79,-6.71,8.00,16.48,R
353.869,255,156,168,255,215,-4.71,-2.57,7.58,0.06,-0.09,-0.31,-6.58,0.15,6.06,0.59,-0.09,-0.29,-6.95,0.95,5.51,0.20,0.35,-0.21,-6.42,1.43,6.21,0.21,0.34,0.01,-6.33,5.77,2.46,0.23,0.46,-0.30,0.38,-0.36,0.79,-3.36,10.19,12.15,R
353.918,255,161,165,255,212,-4.70,-1.18,7.95,0.06,0.27,-0.81,-6.78,0.38,6.22,0.53,0.99,-0.34,-7.40,1.25,5.75,0.39,1.18,-0.39,-7.10,1.07,5.73,0.28,0.99,-0.14,-6.64,5.30,2.05,-0.05,0.32,-0.47,0.39,-0.36,0.78,3.60,18.19,6.90,R
353.969,255,161,160,255,212,-4.64,-1.64,7.28,0.03,0.89,-0.87,-7.01,0.22,5.77,0.41,1.25,-0.32,-7.41,0.68,5.25,0.10,1.34,-0.44,-6.65,1.02,6.05,0.14,1.15,-0.23,-6.25,5.57,2.18,0.19,0.60,-0.88,0.42,-0.33,0.75,11.72,14.04,-1.83,R
354.023,255,164,156,255,212,-4.60,-1.73,8.04,0.04,0.41,-0.09,-7.35,1.37,6.70,0.53,0.87,-0.15,-7.87,2.12,6.27,0.29,0.86,-0.14,-7.12,1.94,6.96,0.35,0.73,-0.02,-6.94,6.41,2.69,0.39,0.58,-0.54,0.40,-0.33,0.74,13.55,20.08,-0.37,R
354.07,255,165,154,255,210,-4.91,-2.12,8.01,0.23,0.45,-0.09,-7.71,0.23,5.43,-0.04,0.88,-0.04,-8.55,0.76,4.64,0.09,0.97,-0.23,-8.11,1.31,5.42,0.25,0.63,-0.22,-8.12,5.52,1.93,0.25,0.34,-0.59,0.54,-0.42,0.75,4.88,13.12,-5.00,R
354.121,255,166,150,255,210,-6.04,-1.77,8.03,0.09,0.38,-0.19,-9.00,0.48,5.66,0.16,0.42,-0.31,-9.53,1.23,4.77,0.23,0.39,-0.39,-8.92,2.02,6.13,0.38,0.38,-0.39,-8.67,5.90,2.36,0.29,0.08,-0.53,0.51,-0.49,0.78,-0.31,2.56,-13.18,R
354.173,255,166,150,255,208,-5.56,-3.57,8.80,0.00,0.17,-0.56,-8.84,-0.52,7.40,0.42,0.00,-0.23,-9.57,0.18,6.88,0.50,-0.17,-0.19,-8.73,0.60,7.85,0.51,-0.37,-0.30,-8.92,6.92,4.59,0.43,-0.57,0.10,0.43,-0.46,0.81,-32.47,1.77,-23.93,R
354.224,255,166,150,255,207,-5.79,-3.51,7.92,0.07,-0.32,-0.87,-8.84,-1.13,6.90,0.51,-0.93,-0.54,-9.42,-0.13,6.29,0.57,-1.09,-0.38,-8.53,0.43,6.78,0.51,-1.15,-0.58,-8.33,5.43,3.23,0.36,-1.25,0.54,0.40,-0.44,0.84,-57.98,-6.35,-29.17,R
354.276,255,164,150,255,208,-5.66,-3.86,8.15,0.04,-0.51,-1.22,-8.15,-1.02,5.90,0.85,-1.59,-0.53,-8.57,0.28,5.45,0.87,-1.63,-0.17,-7.77,0.30,6.79,0.76,-1.60,-0.35,-7.70,5.63,4.62,0.73,-1.34,0.87,0.32,-0.39,0.86,-72.94,6.04,-34.55,R
354.325,255,166,153,255,209,-5.00,-4.20,7.28,0.36,-0.65,-1.28,-7.29,-1.20,6.48,1.22,-1.70,-0.64,-7.80,-0.21,5.54,1.14,-1.77,-0.30,-6.88,0.20,6.34,0.85,-1.68,-0.52,-7.02,5.32,3.96,0.81,-1.65,0.90,0.30,-0.30,0.85,-80.81,15.38,-35.58,R
354.377,255,164,155,255,212,-4.71,-3.74,7.37,0.61,-0.47,-1.38,-6.49,-1.08,5.92,1.22,-1.33,-0.66,-7.10,-0.37,6.02,1.01,-1.61,-0.39,-6.58,-0.29,6.68,0.86,-1.29,-0.78,-6.24,4.04,3.13,0.83,-2.02,0.84,0.35,-0.27,0.83,-73.61,33.39,-47.00,R
354.428,255,162,159,255,218,-4.19,-3.04,7.28,0.66,-0.37,-1.29,-6.31,0.18,7.24,0.77,-1.89,-0.88,-6.82,1.22,7.09,1.12,-2.11,-0.64,-5.73,1.52,7.39,0.90,-1.47,-0.88,-5.08,7.91,4.80,0.75,-1.86,0.74,0.34,-0.20,0.82,-76.48,22.83,-46.51,R
354.479,255,157,161,255,221,-3.39,-4.41,9.19,0.75,-0.66,-1.21,-4.99,1.17,6.96,0.72,-1.44,-0.42,-5.40,1.93,6.52,1.00,-1.77,-0.03,-4.63,0.77,5.68,1.11,-1.31,-0.30,-4.06,4.56,2.22,1.53,-1.26,0.82,0.25,-0.12,0.78,-80.81,49.01,-33.81,R
354.53,255,156,165,255,222,-3.10,-3.87,8.60,1.50,-0.99,-1.26,-4.79,-0.26,6.76,2.09,-1.35,-0.40,-5.23,0.88,6.43,2.23,-1.48,-0.09,-5.04,1.27,7.04,1.96,-1.10,-0.20,-4.43,6.06,3.23,1.97,-1.19,0.85,0.44,-0.18,0.74,-72.51,91.06,-33.45,R
354.582,255,149,166,255,223,-4.11,-1.05,8.16,1.67,-1.26,-1.23,-6.23,1.62,7.70,1.89,-1.43,-0.56,-6.27,3.38,5.29,2.26,-1.75,-0.28,-5.60,4.70,5.11,1.96,-1.33,-0.38,-4.17,7.66,-0.76,1.94,-1.16,0.79,0.61,-0.26,0.77,-77.51,83.80,-20.69,R
354.632,255,139,168,255,224,-3.84,-0.63,11.31,2.01,-1.30,-0.60,-5.84,4.08,5.90,2.13,0.35,0.67,-5.73,4.74,5.57,2.55,-0.27,0.72,-5.66,3.62,4.23,2.76,-0.23,0.58,-5.19,5.76,-0.74,2.95,-0.15,0.73,0.57,-0.17,0.65,-47.36,151.98,-3.11,R
354.683,255,123,168,255,224,-2.81,1.40,9.58,2.83,-1.38,-0.70,-6.35,4.64,7.99,2.93,-0.26,0.58,-6.39,6.02,9.33,2.96,-0.92,0.50,-6.47,6.59,8.97,3.35,0.36,0.01,-4.63,11.04,-1.08,3.21,0.01,0.06,0.97,-0.22,0.57,-73.00,131.35,7.32,R
354.734,255,111,169,255,221,-1.67,2.03,11.55,2.28,-1.65,-0.57,-5.65,6.62,7.47,2.28,0.17,0.63,-5.09,6.60,3.78,2.95,-1.28,0.61,-6.14,9.37,3.14,3.43,0.02,0.43,-5.13,11.12,-2.79,3.01,-0.04,1.01,1.03,-0.12,0.47,-75.99,133.18,20.57,R
354.785,255,95,166,255,217,-1.34,3.78,9.05,1.86,-1.69,-0.94,-5.45,6.64,4.51,2.55,-0.34,0.38,-4.42,8.68,2.69,2.47,-0.07,0.01,-5.23,7.70,4.24,1.85,-0.34,0.88,-3.92,8.91,-3.28,1.76,-0.09,0.90,1.13,-0.03,0.42,-72.81,94.24,15.38,R
354.835,255,91,164,255,214,0.12,5.59,8.12,1.44,-1.60,-0.44,-4.86,8.92,5.61,1.22,-0.44,0.49,-3.25,8.49,0.56,1.44,-0.52,0.45,-3.86,9.30,2.04,1.44,-0.47,0.58,-2.65,9.00,-5.18,1.52,0.05,0.67,1.01,0.05,0.36,-31.98,72.27,18.62,R
354.886,255,92,165,255,215,1.26,4.68,9.19,1.34,-0.85,-0.07,-3.32,7.53,4.05,1.38,0.09,0.65,-2.80,8.48,1.38,1.50,0.01,0.42,-3.25,8.60,2.17,1.38,-0.02,0.73,-2.47,8.05,-3.92,1.42,0.15,0.64,0.96,0.10,0.28,-11.78,86.55,18.31,R
354.938,255,88,164,255,213,1.66,3.96,8.77,1.57,-1.06,-0.19,-3.25,7.51,4.08,1.45,0.31,0.56,-3.06,8.94,3.45,1.56,0.35,0.17,-3.26,8.78,3.24,1.40,-0.05,0.63,-2.20,8.35,-4.06,1.39,0.20,0.54,0.98,0.10,0.22,-15.56,80.63,15.75,R
354.988,255,86,160,255,214,2.00,5.43,7.45,1.30,-1.08,-0.40,-3.02,8.36,3.24,1.14,-0.17,0.38,-2.99,9.29,1.56,1.25,-0.00,0.22,-3.22,9.30,2.54,1.05,-0.15,0.41,-2.05,8.59,-5.01,1.01,-0.09,0.56,1.06,0.09,0.20,-29.11,61.10,18.55,R
355.039,255,85,160,255,215,2.14,6.38,7.22,0.73,-0.76,-0.14,-3.03,9.11,3.20,0.47,-0.20,0.29,-2.93,9.81,1.62,0.48,-0.08,0.17,-2.83,9.41,1.24,0.44,-0.24,0.24,-1.66,7.21,-6.64,0.38,-0.06,0.42,0.97,0.12,0.11,-13.73,19.65,18.74,R
355.09,255,83,157,255,213,2.53,6.51,7.00,0.50,-0.80,-0.14,-3.13,9.19,3.06,0.49,0.03,0.37,-2.84,10.12,0.75,0.58,-0.02,0.36,-2.70,9.85,1.39,0.47,-0.11,0.55,-0.60,7.58,-6.30,0.50,0.22,0.52,1.01,0.14,0.12,-20.39,26.86,23.99,R
355.141,255,85,157,255,214,2.53,6.83,7.57,0.22,-0.51,0.10,-2.72,8.83,2.58,-0.07,0.02,0.50,-2.35,9.42,0.94,0.09,0.08,0.60,-2.29,8.76,1.38,0.06,-0.16,0.66,-1.30,6.55,-6.23,0.19,0.37,0.52,1.00,0.19,0.08,-5.74,15.14,30.03,R
355.192,255,85,156,255,214,3.18,5.98,7.46,0.45,-0.72,0.09,-2.46,9.04,2.97,0.05,-0.28,0.55,-2.38,9.93,0.12,0.20,0.03,0.52,-2.21,10.51,1.44,0.16,-0.12,0.66,-0.96,8.91,-6.50,0.18,0.38,0.66,0.99,0.19,0.06,-8.12,14.22,30.88,R
355.244,255,84,153,255,215,3.22,7.05,5.86,0.19,-0.68,0.11,-1.80,9.70,1.92,-0.42,0.01,0.42,-1.92,9.73,0.11,-0.34,0.34,0.63,-1.42,9.76,0.38,-0.29,-0.04,0.77,-0.38,6.51,-6.80,-0.09,0.72,0.46,0.99,0.25,0.06,-8.36,0.06,40.47,R
355.295,255,90,150,255,213,3.62,7.60,6.53,0.05,-0.41,0.43,-1.77,9.50,2.86,-0.55,0.21,0.61,-1.61,10.36,0.19,-0.38,0.62,0.71,-1.27,10.01,1.20,-0.34,0.37,0.87,-0.23,7.41,-6.22,-0.25,0.87,0.44,0.94,0.27,0.05,7.20,-1.59,43.52,R
355.345,255,87,148,255,212,3.91,6.47,6.24,-0.05,-0.64,0.43,-2.02,9.09,4.12,-0.78,0.10,0.69,-1.69,10.13,1.96,-0.67,0.39,0.81,-1.24,9.92,2.33,-0.61,0.23,0.84,0.18,8.61,-5.66,-0.59,0.71,0.56,1.00,0.29,0.09,-2.62,-22.77,56.34,R
355.397,255,88,145,255,209,4.33,5.69,5.93,-0.75,-0.33,0.94,-1.21,8.71,3.91,-1.31,-0.06,0.68,-1.00,9.56,1.66,-1.23,0.14,0.92,-0.67,9.39,1.70,-1.13,-0.15,0.96,0.75,7.54,-6.52,-0.87,0.82,0.72,0.93,0.34,0.09,9.16,-40.71,56.40,R
355.448,255,87,143,255,212,4.37,6.10,6.75,-0.95,-0.53,0.93,-1.76,9.02,5.25,-1.36,-0.38,0.71,-1.02,10.23,2.77,-1.19,-0.17,1.06,-0.23,9.87,3.14,-1.18,-0.41,1.11,1.19,8.52,-5.45,-1.14,0.73,1.09,0.95,0.38,0.14,-0.55,-51.33,73.18,R
355.499,255,87,139,255,212,5.32,5.08,5.91,-1.31,-0.42,0.97,0.14,7.95,4.50,-1.72,-0.42,0.78,0.35,8.61,2.32,-1.62,-0.14,1.07,0.54,8.05,2.69,-1.43,-0.19,1.00,1.90,7.17,-4.82,-1.32,0.73,0.87,0.84,0.47,0.20,10.44,-62.44,68.12,R
355.55,255,87,138,255,210,5.24,4.18,7.18,-1.26,-0.54,0.99,-0.94,7.93,7.02,-1.42,-0.46,0.59,0.07,10.14,4.11,-1.27,-0.19,0.93,1.06,10.34,4.12,-1.27,-0.34,1.12,2.69,9.62,-4.33,-1.30,0.93,1.09,0.78,0.48,0.23,6.84,-68.36,76.42,R
355.6,255,88,136,255,210,6.04,3.18,6.23,-1.50,-0.47,1.15,0.88,6.45,5.60,-1.69,-0.46,1.01,1.52,7.37,3.50,-1.67,-0.10,1.29,2.08,7.05,3.49,-1.54,-0.29,1.25,3.19,7.12,-3.53,-1.37,0.98,0.95,0.76,0.59,0.31,13.18,-63.66,76.48,R
355.652,255,88,135,255,211,6.17,1.21,6.43,-1.58,-0.39,1.22,0.94,5.50,6.73,-1.75,-0.43,0.79,1.86,7.15,4.40,-1.56,-0.06,1.09,2.74,6.73,4.16,-1.43,-0.10,1.12,3.91,6.72,-2.95,-1.34,0.98,0.84,0.60,0.59,0.32,20.57,-67.50,69.46,R
355.704,255,87,134,255,210,6.56,1.18,6.07,-0.93,-0.38,1.15,1.81,4.70,6.88,-1.30,-0.29,0.99,2.63,6.42,4.30,-1.05,0.06,1.19,2.90,6.22,4.96,-0.88,0.15,1.18,3.95,7.96,-0.89,-0.74,1.06,0.59,0.59,0.66,0.41,30.52,-32.04,60.67,R
355.755,255,87,136,255,212,6.48,0.84,4.79,-1.42,-0.14,1.16,1.58,4.34,8.08,-1.69,-0.21,0.57,2.16,6.68,6.49,-1.77,0.01,0.75,3.03,6.85,6.60,-1.86,-0.09,0.85,4.58,8.82,-0.74,-2.00,0.77,0.78,0.58,0.63,0.41,27.77,-87.89,61.65,R
355.805,255,88,135,255,211,6.60,-1.39,7.60,-1.57,-0.20,1.16,2.25,3.49,7.80,-1.88,-0.19,0.92,3.26,5.22,5.36,-1.77,0.23,1.18,3.94,4.35,4.85,-1.44,0.17,1.25,4.75,5.75,-0.02,-1.10,1.11,0.81,0.40,0.70,0.53,28.56,-58.35,64.15,R
355.855,255,88,135,254,213,6.93,-1.25,5.14,-1.15,-0.11,1.23,2.35,1.46,8.62,-1.62,0.07,0.85,3.21,3.38,7.61,-1.44,0.33,0.79,3.97,3.49,7.41,-1.14,0.40,0.72,4.93,7.41,1.57,-1.07,0.90,0.28,0.40,0.67,0.55,35.71,-51.57,47.73,R
355.907,255,89,133,250,213,6.29,-2.43,6.81,-0.95,-0.21,1.15,2.04,2.26,8.81,-1.19,0.07,0.57,2.89,4.82,7.55,-1.12,0.32,0.68,3.44,4.85,8.04,-1.04,0.29,0.82,4.97,8.62,2.06,-0.90,0.99,0.37,0.38,0.68,0.64,33.20,-43.64,45.47,R
355.959,255,90,134,251,212,6.79,-2.66,4.99,-1.31,0.05,1.20,2.09,0.76,9.60,-1.59,0.18,0.56,3.05,3.27,8.56,-1.59,0.39,0.59,3.85,3.07,8.06,-1.41,0.24,0.64,5.39,7.15,2.61,-1.28,0.83,0.29,0.31,0.70,0.68,25.57,-62.68,44.19,R
356.01,255,91,133,250,211,6.34,-6.75,7.10,-1.43,0.23,1.65,2.27,-0.15,9.56,-1.30,0.16,0.47,3.18,2.36,8.60,-1.20,0.32,0.50,3.96,2.53,8.47,-1.00,0.32,0.53,5.23,7.42,3.78,-0.70,0.75,0.10,0.27,0.69,0.71,28.26,-42.97,34.42,R
356.059,255,90,133,250,212,6.15,-5.60,6.63,-0.92,0.01,1.02,1.81,-0.99,10.17,-1.07,0.33,0.53,2.73,1.56,9.68,-0.97,0.51,0.45,3.76,2.24,9.10,-0.70,0.28,0.52,5.21,7.34,4.07,-0.48,0.64,0.16,0.20,0.68,0.73,22.40,-28.38,27.71,R
356.111,255,90,133,250,212,5.19,-4.39,6.09,-0.93,0.22,1.74,1.70,-0.71,9.97,-0.71,-0.01,0.53,2.43,2.12,9.56,-0.68,0.22,0.54,3.48,2.21,9.60,-0.62,0.09,0.56,5.03,8.00,4.76,-0.54,0.58,0.35,0.23,0.65,0.75,16.66,-23.07,25.63,R
356.162,255,91,133,250,212,5.27,-6.90,5.25,-0.89,0.15,1.10,1.86,-1.28,9.58,-0.77,0.17,0.52,2.72,1.35,9.25,-0.62,0.28,0.48,4.29,1.64,8.33,-0.47,0.15,0.51,5.32,6.45,4.04,-0.34,0.55,0.26,0.14,0.68,0.74,11.84,-17.09,22.22,R
356.212,255,91,133,250,211,4.52,-6.45,5.20,-0.69,0.07,1.73,1.70,-1.40,10.17,-0.34,0.11,0.59,2.63,1.36,9.32,-0.32,0.28,0.52,3.77,1.47,8.88,-0.26,0.23,0.52,5.05,7.10,4.75,-0.20,0.53,0.21,0.19,0.66,0.73,15.08,-9.89,18.68,R
356.264,255,92,133,251,213,3.96,-9.13,5.40,-0.79,0.15,1.39,2.22,-1.72,8.90,-0.34,0.20,0.32,2.62,1.37,9.02,-0.29,0.34,0.28,4.12,1.52,8.36,-0.31,0.15,0.35,5.37,6.14,4.31,-0.21,0.45,0.12,0.13,0.67,0.73,15.26,-13.06,13.73,R
356.314,255,93,133,251,213,3.36,-8.35,4.99,-0.80,0.03,1.62,1.66,-1.26,9.05,-0.20,0.14,0.47,2.42,2.04,8.97,-0.23,0.41,0.45,3.67,1.32,9.06,-0.23,0.18,0.50,4.92,7.13,4.93,-0.14,0.45,0.19,0.14,0.63,0.72,19.90,-9.03,15.99,R
356.365,255,93,131,252,212,2.80,-8.93,3.93,-1.02,0.10,1.24,1.89,-1.98,9.28,-0.27,0.37,0.26,2.29,0.93,9.15,-0.24,0.47,0.30,4.04,1.11,8.23,-0.30,0.04,0.34,5.38,5.47,4.70,-0.28,0.34,0.16,0.14,0.64,0.73,16.24,-13.98,13.98,R
356.416,255,92,131,253,213,2.61,-8.61,3.77,-0.59,-0.30,1.44,1.82,-2.05,8.39,-0.22,0.22,0.47,1.89,0.98,9.51,-0.25,0.33,0.37,3.43,0.81,9.39,-0.21,0.17,0.39,4.89,6.92,5.53,-0.09,0.34,0.19,0.14,0.62,0.75,26.06,-3.48,10.50,R
356.467,255,92,132,255,207,2.10,-9.82,3.81,-0.59,-0.04,0.96,1.62,-2.24,8.89,-0.25,0.28,0.26,2.31,0.19,8.81,-0.31,0.42,0.19,3.96,0.07,7.97,-0.19,0.24,0.20,5.26,5.26,4.82,-0.12,0.38,-0.06,0.12,0.61,0.77,17.46,-9.09,11.17,R
356.52,255,95,130,252,213,1.35,-9.04,4.66,-0.41,-0.05,1.11,1.36,-1.21,8.74,-0.20,0.28,0.46,1.86,1.20,8.88,-0.16,0.52,0.33,3.43,0.91,8.95,-0.13,0.42,0.36,4.85,7.04,5.20,0.00,0.53,-0.12,0.12,0.60,0.79,29.66,0.67,8.79,R
356.57,255,94,132,255,213,1.60,-10.36,2.94,-0.35,0.06,0.57,0.97,-3.07,9.46,-0.31,0.50,0.21,1.53,-0.54,9.70,-0.32,0.47,0.01,3.39,-0.02,8.99,-0.17,0.37,0.01,4.73,6.02,5.25,-0.11,0.36,-0.31,0.10,0.57,0.81,23.07,-9.83,4.94,R
356.62,255,93,130,255,213,0.64,-10.36,5.07,0.23,-0.25,-0.08,0.30,-1.04,9.46,0.01,0.47,0.22,1.24,0.84,9.01,-0.09,0.50,0.13,3.19,1.04,8.83,0.07,0.53,0.16,4.28,7.06,5.52,0.21,0.52,-0.35,0.12,0.55,0.82,31.19,16.24,3.23,R
356.671,255,95,133,255,213,2.26,-7.61,2.76,0.48,0.00,-1.73,0.51,-2.91,9.54,-0.31,0.65,0.11,0.97,-1.68,10.51,-0.57,0.51,-0.15,2.53,-1.09,9.69,-0.45,0.31,-0.14,3.71,5.77,6.86,-0.39,0.40,-0.46,0.17,0.52,0.82,24.60,0.92,-1.40,R
356.722,255,97,134,255,212,1.28,-13.85,6.18,1.84,-0.34,-5.11,-0.59,-2.14,9.96,0.12,0.55,-0.24,0.57,0.32,9.70,0.08,0.47,-0.32,2.86,0.42,8.67,0.41,0.57,-0.27,4.04,6.64,5.26,0.73,0.32,-0.77,-0.01,0.53,0.91,25.51,24.96,-11.17,R
356.773,255,95,137,255,216,4.96,-6.02,0.20,0.65,-0.28,-1.53,-0.33,-0.62,8.82,0.14,0.60,0.16,0.45,1.56,9.39,-0.11,0.71,-0.07,2.26,0.63,10.55,-0.39,0.50,-0.03,3.28,8.11,7.51,-0.54,0.24,-0.44,0.25,0.47,0.90,33.20,8.48,-5.07,R
356.825,255,94,139,255,217,4.72,-6.22,4.46,0.03,1.16,-0.15,1.03,-3.61,7.81,-0.34,0.97,-0.24,1.22,-1.91,8.44,-0.57,0.65,-0.68,2.44,-1.55,7.68,-0.62,0.24,-0.74,2.89,4.15,6.40,-0.51,-0.26,-1.01,0.10,0.51,0.88,70.92,-16.11,-31.68,R
356.877,255,98,141,255,220,3.42,-6.45,7.11,1.07,1.56,-0.07,-1.71,-3.88,9.79,0.47,0.70,-0.71,-1.00,-1.45,10.82,0.45,0.51,-0.95,1.29,-1.35,9.45,0.23,0.71,-1.07,2.08,6.56,6.06,-0.19,-0.29,-1.41,0.06,0.36,0.91,74.77,5.98,-55.85,R
356.926,255,105,146,255,223,3.03,-5.72,4.58,0.60,1.75,0.36,-1.12,-0.40,7.20,0.34,1.24,-0.82,-0.89,1.41,7.06,0.15,1.35,-1.02,0.93,1.08,9.96,-0.40,1.16,-0.92,1.83,9.64,7.71,-0.68,-0.23,-1.43,0.18,0.34,1.03,76.23,-11.47,-53.65,R
356.977,255,108,148,255,230,2.17,-7.59,5.18,-1.12,2.72,0.90,-2.81,-3.66,8.57,-0.20,2.21,-0.94,-1.91,-2.36,8.64,-0.56,1.86,-1.38,-0.11,-2.65,7.45,-1.05,1.67,-1.23,0.92,4.10,6.29,-1.28,-0.26,-1.94,0.18,0.28,1.04,84.59,-40.34,-63.48,R
357.029,255,116,151,255,234,-0.30,-7.48,5.64,-0.64,3.18,1.48,-4.69,-2.49,7.87,0.02,2.63,-1.15,-5.39,-0.10,12.93,-0.28,1.63,-1.61,-2.27,-1.45,12.40,-0.38,2.12,-1.41,-1.02,7.74,8.59,-0.11,1.07,-3.30,0.02,0.15,0.97,116.70,-22.83,-84.53,R
357.08,255,126,156,255,238,-2.40,-8.44,7.72,-0.39,2.99,1.42,-6.46,-2.44,7.53,-0.33,2.05,-1.07,-5.37,0.24,9.19,-0.56,1.24,-1.52,-3.03,0.07,11.63,-1.17,2.19,-1.15,-2.04,10.18,9.17,-1.26,0.77,-2.71,0.22,-0.04,1.13,101.07,-28.99,-68.60,R
